Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775362033,640,,Aggregated,221.000000,0.000000,840,910,980,1000,1200,1400,1700,2200,2800,3100,3200,62006,10,840.0,924.2395864098355,8.015499999999065,3184.7912499999893,0.0
1775362034,640,,Aggregated,220.400000,0.000000,840,910,980,1000,1200,1400,1700,2200,2800,3100,3200,62332,10,840.0,925.4665111212424,8.015499999999065,3184.7912499999893,0.0
1775362035,640,,Aggregated,225.600000,0.000000,840,910,980,1000,1200,1400,1700,2200,2800,3100,3200,62616,10,840.0,926.3578931151666,8.015499999999065,3184.7912499999893,0.0
1775362036,640,,Aggregated,219.200000,0.000000,840,910,990,1000,1200,1400,1700,2200,2800,3100,3200,62840,10,840.0,926.9076958215037,8.015499999999065,3184.7912499999893,0.0
1775362037,640,,Aggregated,224.200000,0.000000,840,910,990,1000,1200,1400,1700,2200,2800,3100,3200,63004,10,840.0,927.407566276971,8.015499999999065,3184.7912499999893,0.0
1775362038,640,,Aggregated,213.400000,0.000000,840,910,990,1000,1200,1400,1700,2200,2800,3100,3200,63150,10,840.0,927.798528073512,8.015499999999065,3184.7912499999893,0.0
1775362039,640,,Aggregated,212.200000,0.000000,840,910,990,1000,1200,1400,1700,2200,2800,3100,3200,63326,10,840.0,928.7742632227097,8.015499999999065,3184.7912499999893,0.0
1775362040,640,,Aggregated,223.000000,0.000000,840,920,990,1000,1200,1400,1700,2200,2800,3100,3200,63644,10,840.0,929.3177601203622,8.015499999999065,3184.7912499999893,0.0
1775362041,640,,Aggregated,220.200000,0.000000,840,920,990,1000,1200,1400,1700,2200,2800,3100,3200,63888,10,840.0,930.6705867188728,8.015499999999065,3184.7912499999893,0.0
1775362042,660,,Aggregated,218.400000,0.000000,840,920,990,1000,1200,1400,1700,2200,2800,3100,3300,64162,10,840.0,931.9546488030343,8.015499999999065,3321.5569170000094,0.0
1775362043,660,,Aggregated,216.200000,0.000000,840,920,990,1000,1200,1400,1800,2200,2800,3100,3300,64418,10,840.0,932.9580971220657,8.015499999999065,3321.5569170000094,0.0
1775362044,660,,Aggregated,223.200000,0.000000,840,920,990,1000,1200,1400,1800,2200,2800,3100,3300,64530,10,840.0,933.337011768158,8.015499999999065,3321.5569170000094,0.0
1775362045,660,,Aggregated,233.000000,0.000000,850,920,990,1000,1200,1400,1800,2200,2800,3100,3300,64654,10,850.0,933.5493574983338,8.015499999999065,3321.5569170000094,0.0
1775362046,660,,Aggregated,228.600000,0.000000,850,920,990,1000,1200,1400,1800,2200,2800,3100,3300,64832,10,850.0,934.1973982373246,8.015499999999065,3321.5569170000094,0.0
1775362047,660,,Aggregated,205.800000,0.000000,850,920,1000,1000,1200,1400,1800,2200,2800,3100,3300,65158,10,850.0,935.0614029201047,8.015499999999065,3321.5569170000094,0.0
1775362048,660,,Aggregated,201.400000,0.000000,850,920,1000,1000,1200,1400,1800,2200,2800,3100,3300,65276,10,850.0,935.4422509263155,8.015499999999065,3321.5569170000094,0.0
1775362049,660,,Aggregated,211.600000,0.000000,850,930,1000,1000,1200,1400,1800,2200,2800,3100,3300,65622,10,850.0,936.8482898271953,8.015499999999065,3321.5569170000094,0.0
1775362050,660,,Aggregated,209.000000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3100,3300,65788,10,850.0,937.6053810915553,8.015499999999065,3321.5569170000094,0.0
1775362051,660,,Aggregated,225.000000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3100,3300,65938,10,850.0,937.9062893645588,8.015499999999065,3321.5569170000094,0.0
1775362052,680,,Aggregated,219.200000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,66342,10,850.0,939.9632555757638,8.015499999999065,3321.5569170000094,0.0
1775362053,680,,Aggregated,203.600000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,66540,10,850.0,940.4309059880267,8.015499999999065,3321.5569170000094,0.0
1775362054,680,,Aggregated,209.800000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,66640,10,850.0,941.0289856339786,8.015499999999065,3321.5569170000094,0.0
1775362055,680,,Aggregated,219.400000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,66792,10,850.0,941.4738310567633,8.015499999999065,3321.5569170000094,0.0
1775362056,680,,Aggregated,210.000000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,67052,10,850.0,942.8128280070445,8.015499999999065,3321.5569170000094,0.0
1775362057,680,,Aggregated,215.800000,0.000000,850,930,1000,1100,1200,1400,1800,2200,2800,3200,3300,67230,10,850.0,943.1191994979081,8.015499999999065,3321.5569170000094,0.0
1775362058,680,,Aggregated,216.000000,0.000000,860,940,1000,1100,1200,1400,1800,2200,2800,3200,3300,67406,10,860.0,943.7115247387085,8.015499999999065,3321.5569170000094,0.0
1775362059,680,,Aggregated,214.200000,0.000000,860,940,1000,1100,1200,1400,1800,2300,2800,3200,3300,67756,10,860.0,945.5836703598409,8.015499999999065,3321.5569170000094,0.0
1775362060,680,,Aggregated,210.400000,0.000000,860,940,1000,1100,1200,1400,1800,2300,2800,3200,3300,67986,10,860.0,947.1709481165735,8.015499999999065,3321.5569170000094,0.0
1775362061,680,,Aggregated,215.200000,0.000000,860,940,1000,1100,1200,1400,1800,2300,2800,3200,3300,68154,10,860.0,947.843558522895,8.015499999999065,3321.5569170000094,0.0
1775362062,700,,Aggregated,217.800000,0.000000,860,940,1000,1100,1200,1400,1800,2300,2800,3200,3300,68438,10,860.0,948.860956884646,8.015499999999065,3321.5569170000094,0.0
1775362063,700,,Aggregated,222.400000,0.000000,860,940,1000,1100,1200,1400,1800,2300,2800,3200,3300,68600,10,860.0,949.5362273951948,8.015499999999065,3321.5569170000094,0.0
1775362064,700,,Aggregated,219.000000,0.000000,860,950,1000,1100,1200,1400,1800,2300,2800,3200,3300,68712,10,860.0,949.8448664659212,8.015499999999065,3321.5569170000094,0.0
1775362065,700,,Aggregated,203.600000,0.000000,860,950,1000,1100,1200,1400,1800,2300,2800,3200,3300,68795,11,860.0,950.204261044035,8.015499999999065,3321.5569170000094,0.0
1775362066,700,,Aggregated,208.200000,0.000000,860,950,1000,1100,1200,1400,1800,2300,2900,3200,3300,69005,11,860.0,950.9150231355894,8.015499999999065,3321.5569170000094,0.0
1775362067,700,,Aggregated,201.400000,0.000000,860,950,1000,1100,1200,1400,1800,2300,2900,3200,3300,69429,11,860.0,952.455069138608,8.015499999999065,3321.5569170000094,0.0
1775362068,700,,Aggregated,198.500000,0.100000,860,950,1000,1100,1300,1400,1900,2300,2900,3200,3300,69587,11,860.0,953.3142720201105,8.015499999999065,3321.5569170000094,0.0
1775362069,700,,Aggregated,208.700000,0.100000,860,950,1000,1100,1300,1400,1900,2300,2900,3200,3300,69755,11,860.0,953.9426043518806,8.015499999999065,3321.5569170000094,0.0
1775362070,700,,Aggregated,224.500000,0.100000,860,950,1000,1100,1300,1400,1900,2300,2900,3100,3300,70071,11,860.0,955.4963792466991,8.015499999999065,3321.5569170000094,0.0
1775362071,700,,Aggregated,202.700000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,70233,11,870.0,956.3226228462327,8.015499999999065,3321.5569170000094,0.0
1775362072,720,,Aggregated,206.900000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,70385,11,870.0,956.7591225792063,8.015499999999065,3321.5569170000094,0.0
1775362073,720,,Aggregated,210.300000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,70577,11,870.0,957.3685842434696,8.015499999999065,3321.5569170000094,0.0
1775362074,720,,Aggregated,196.900000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,70901,11,870.0,958.3037482185357,8.015499999999065,3321.5569170000094,0.0
1775362075,720,,Aggregated,189.900000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,71105,11,870.0,959.2394926222555,8.015499999999065,3321.5569170000094,0.0
1775362076,720,,Aggregated,213.700000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,71287,11,870.0,959.7801494859165,8.015499999999065,3321.5569170000094,0.0
1775362077,720,,Aggregated,218.900000,0.100000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,71457,11,870.0,960.3562163939084,8.015499999999065,3321.5569170000094,0.0
1775362078,720,,Aggregated,235.200000,0.000000,870,960,1000,1100,1300,1500,1900,2300,2900,3200,3300,71717,11,870.0,961.7241848706102,8.015499999999065,3321.5569170000094,0.0
1775362079,720,,Aggregated,207.600000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,71907,11,870.0,962.5297390684996,8.015499999999065,3321.5569170000094,0.0
1775362080,720,,Aggregated,207.000000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,72131,11,870.0,963.3778565490528,8.015499999999065,3321.5569170000094,0.0
1775362081,720,,Aggregated,212.600000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,72351,11,870.0,964.2143785116972,8.015499999999065,3321.5569170000094,0.0
1775362082,740,,Aggregated,206.000000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,72563,11,870.0,965.0204411463684,8.015499999999065,3321.5569170000094,0.0
1775362083,740,,Aggregated,209.200000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,72811,11,870.0,965.9740595414706,8.015499999999065,3321.5569170000094,0.0
1775362084,740,,Aggregated,216.400000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,73048,12,870.0,966.8089191710376,8.015499999999065,3321.5569170000094,0.0
1775362085,740,,Aggregated,223.200000,0.000000,870,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,73146,12,870.0,967.0092821255291,8.015499999999065,3321.5569170000094,0.0
1775362086,740,,Aggregated,217.700000,0.100000,880,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,73358,12,880.0,968.1269208949396,8.015499999999065,3321.5569170000094,0.0
1775362087,740,,Aggregated,213.900000,0.100000,880,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,73520,12,880.0,968.5849588339368,8.015499999999065,3321.5569170000094,0.0
1775362088,740,,Aggregated,202.900000,0.100000,880,970,1000,1100,1300,1500,1900,2300,2900,3200,3300,73788,12,880.0,969.2621378731902,8.015499999999065,3321.5569170000094,0.0
1775362089,740,,Aggregated,209.900000,0.100000,880,980,1000,1100,1300,1500,1900,2300,2900,3200,3300,74046,12,880.0,970.4490744196179,8.015499999999065,3321.5569170000094,0.0
1775362090,740,,Aggregated,197.300000,0.100000,880,980,1000,1100,1300,1500,1900,2300,2900,3200,3300,74230,12,880.0,971.3347614315786,8.015499999999065,3321.5569170000094,0.0
1775362091,740,,Aggregated,217.700000,0.100000,880,980,1100,1100,1300,1500,2000,2300,2900,3200,3300,74472,12,880.0,972.6240726138161,8.015499999999065,3321.5569170000094,0.0
1775362092,760,,Aggregated,207.900000,0.100000,880,980,1100,1100,1300,1500,2000,2300,2900,3200,3300,74686,12,880.0,973.6114413199009,8.015499999999065,3321.5569170000094,0.0
1775362093,760,,Aggregated,211.700000,0.100000,880,980,1100,1100,1300,1500,2000,2300,2900,3300,4000,74830,12,880.0,974.0992997918103,8.015499999999065,4044.7386660000006,0.0
1775362094,760,,Aggregated,211.500000,0.100000,880,980,1100,1100,1300,1500,2000,2300,3000,3500,4000,74956,12,880.0,974.8001601507028,8.015499999999065,4046.41304200004,0.0
1775362095,760,,Aggregated,211.700000,0.100000,880,980,1100,1100,1300,1500,2000,2300,2900,3500,4000,75196,12,880.0,975.7493552900032,8.015499999999065,4046.41304200004,0.0
1775362096,760,,Aggregated,186.800000,0.000000,880,980,1100,1100,1300,1500,2000,2300,3000,3500,4000,75358,12,880.0,976.6758097129044,8.015499999999065,4046.41304200004,0.0
1775362097,760,,Aggregated,202.000000,0.000000,880,980,1100,1100,1300,1500,2000,2400,3000,3500,4000,75687,13,880.0,977.8958650997796,8.015499999999065,4046.41304200004,0.0
1775362098,760,,Aggregated,201.200000,0.000000,880,980,1100,1100,1300,1500,2000,2400,3000,3500,4000,75953,13,880.0,979.1934690912015,8.015499999999065,4046.41304200004,0.0
1775362099,760,,Aggregated,209.900000,0.100000,880,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,76199,13,880.0,980.4647707801166,8.015499999999065,4046.41304200004,0.0
1775362100,760,,Aggregated,217.300000,0.100000,880,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,76338,14,880.0,981.0429403198683,8.015499999999065,4046.41304200004,0.0
1775362101,760,,Aggregated,215.100000,0.100000,880,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,76542,14,880.0,981.8455508915501,8.015499999999065,4046.41304200004,0.0
1775362102,780,,Aggregated,213.400000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,76704,14,890.0,982.5517783276496,8.015499999999065,4046.41304200004,0.0
1775362103,780,,Aggregated,203.800000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,76840,14,890.0,982.8699989238553,8.015499999999065,4046.41304200004,0.0
1775362104,780,,Aggregated,200.600000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,77092,14,890.0,983.6321304130644,8.015499999999065,4046.41304200004,0.0
1775362105,780,,Aggregated,199.200000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,77328,14,890.0,984.7879900388089,8.015499999999065,4046.41304200004,0.0
1775362106,780,,Aggregated,207.200000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,77614,14,890.0,985.8115390804101,8.015499999999065,4046.41304200004,0.0
1775362107,780,,Aggregated,216.400000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3100,3500,4000,77928,14,890.0,987.3029777713398,8.015499999999065,4046.41304200004,0.0
1775362108,780,,Aggregated,212.000000,0.200000,890,990,1100,1100,1300,1500,2000,2400,3000,3500,4000,78106,14,890.0,987.7915413691778,8.015499999999065,4046.41304200004,0.0
1775362109,780,,Aggregated,225.900000,0.100000,890,990,1100,1100,1300,1500,2000,2400,3100,3500,4000,78284,14,890.0,989.0150783799113,8.015499999999065,4046.41304200004,0.0
1775362110,780,,Aggregated,229.300000,0.100000,890,990,1100,1100,1300,1500,2000,2400,3100,3500,4000,78430,14,890.0,989.4886027070121,8.015499999999065,4046.41304200004,0.0
1775362111,780,,Aggregated,202.700000,0.100000,890,990,1100,1100,1300,1500,2000,2400,3100,3500,4000,78612,14,890.0,989.9414982877056,8.015499999999065,4046.41304200004,0.0
1775362112,800,,Aggregated,209.200000,0.000000,890,1000,1100,1100,1300,1600,2000,2400,3100,3500,4000,78868,14,890.0,990.7487203704167,8.015499999999065,4046.41304200004,0.0
1775362113,800,,Aggregated,206.200000,0.000000,890,1000,1100,1100,1300,1600,2000,2400,3100,3500,4000,79016,14,890.0,991.2528067396221,8.015499999999065,4046.41304200004,0.0
1775362114,800,,Aggregated,212.400000,0.000000,890,1000,1100,1100,1300,1600,2000,2400,3100,3500,4000,79196,14,890.0,991.8627243706501,8.015499999999065,4046.41304200004,0.0
1775362115,800,,Aggregated,211.400000,0.000000,890,1000,1100,1100,1300,1600,2000,2400,3100,3500,4000,79396,14,890.0,992.7847034727948,8.015499999999065,4046.41304200004,0.0
1775362116,800,,Aggregated,216.800000,0.000000,890,1000,1100,1100,1300,1600,2000,2400,3100,3500,4000,79718,14,890.0,994.360805521413,8.015499999999065,4046.41304200004,0.0
1775362117,800,,Aggregated,199.800000,0.000000,890,1000,1100,1100,1300,1600,2100,2400,3100,3500,4000,79872,14,890.0,995.4671265532597,8.015499999999065,4046.41304200004,0.0
1775362118,800,,Aggregated,220.000000,0.000000,890,1000,1100,1100,1300,1600,2100,2500,3100,3500,4000,80042,14,890.0,996.3776696508448,8.015499999999065,4046.41304200004,0.0
1775362119,800,,Aggregated,200.400000,0.000000,890,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,80324,14,890.0,997.5895346823224,8.015499999999065,4046.41304200004,0.0
1775362120,800,,Aggregated,186.600000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,80490,14,900.0,998.4072167089315,8.015499999999065,4046.41304200004,0.0
1775362121,800,,Aggregated,202.000000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,80614,14,900.0,998.9547474846781,8.015499999999065,4046.41304200004,0.0
1775362122,820,,Aggregated,208.200000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,80774,14,900.0,999.669853214164,8.015499999999065,4046.41304200004,0.0
1775362123,820,,Aggregated,203.000000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,80924,14,900.0,1000.6157114223822,8.015499999999065,4046.41304200004,0.0
1775362124,820,,Aggregated,197.600000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,81144,14,900.0,1001.435206368393,8.015499999999065,4046.41304200004,0.0
1775362125,820,,Aggregated,194.200000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,81430,14,900.0,1002.9643246451044,8.015499999999065,4046.41304200004,0.0
1775362126,820,,Aggregated,192.400000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,81634,14,900.0,1004.1672811458922,8.015499999999065,4046.41304200004,0.0
1775362127,820,,Aggregated,196.400000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3100,3500,4000,81750,14,900.0,1004.6586677755562,8.015499999999065,4046.41304200004,0.0
1775362128,820,,Aggregated,193.000000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3200,3500,4000,82056,14,900.0,1006.5046322541147,8.015499999999065,4046.41304200004,0.0
1775362129,820,,Aggregated,186.200000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3200,3500,4000,82350,14,900.0,1008.6286037753807,8.015499999999065,4046.41304200004,0.0
1775362130,820,,Aggregated,190.600000,0.000000,900,1000,1100,1200,1400,1600,2100,2500,3200,3500,4000,82454,14,900.0,1009.1141054166649,8.015499999999065,4046.41304200004,0.0
1775362131,840,,Aggregated,204.600000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,82628,14,900.0,1010.255584247988,8.015499999999065,4046.41304200004,0.0
1775362132,840,,Aggregated,198.200000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,82754,14,900.0,1010.598806416073,8.015499999999065,4046.41304200004,0.0
1775362133,840,,Aggregated,197.800000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,82856,14,900.0,1010.7876081584519,8.015499999999065,4046.41304200004,0.0
1775362134,840,,Aggregated,200.000000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,83148,14,900.0,1012.0326015856965,8.015499999999065,4046.41304200004,0.0
1775362135,840,,Aggregated,196.200000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,83406,14,900.0,1013.1146879898988,8.015499999999065,4046.41304200004,0.0
1775362136,840,,Aggregated,191.300000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,83554,14,900.0,1013.7824364162047,8.015499999999065,4046.41304200004,0.0
1775362137,840,,Aggregated,205.600000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,83788,14,900.0,1014.847061349531,8.015499999999065,4046.41304200004,0.0
1775362138,840,,Aggregated,193.600000,0.000000,900,1000,1100,1200,1400,1600,2200,2500,3200,3500,4000,84090,14,900.0,1016.1342756433642,8.015499999999065,4046.41304200004,0.0
1775362139,840,,Aggregated,195.200000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,84310,14,910.0,1018.1358198931155,8.015499999999065,4046.41304200004,0.0
1775362140,840,,Aggregated,206.600000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,84450,14,910.0,1019.0937363364313,8.015499999999065,4046.41304200004,0.0
1775362141,860,,Aggregated,198.800000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,84636,14,910.0,1019.7345424467788,8.015499999999065,4046.41304200004,0.0
1775362142,860,,Aggregated,192.200000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,84828,14,910.0,1020.5878665827858,8.015499999999065,4046.41304200004,0.0
1775362143,860,,Aggregated,203.800000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,85026,14,910.0,1021.1654174986772,8.015499999999065,4046.41304200004,0.0
1775362144,860,,Aggregated,196.500000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,85194,14,910.0,1022.1567187814945,8.015499999999065,4046.41304200004,0.0
1775362145,860,,Aggregated,212.400000,0.000000,910,1000,1100,1200,1400,1600,2200,2600,3300,3700,4000,85384,14,910.0,1022.6106405467715,8.015499999999065,4046.41304200004,0.0
1775362146,860,,Aggregated,212.900000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,85588,14,910.0,1023.3410791045765,8.015499999999065,4046.41304200004,0.0
1775362147,860,,Aggregated,198.200000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,85916,14,910.0,1025.0239166285621,8.015499999999065,4046.41304200004,0.0
1775362148,860,,Aggregated,196.200000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,86100,14,910.0,1026.127264772678,8.015499999999065,4046.41304200004,0.0
1775362149,860,,Aggregated,208.600000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,86302,14,910.0,1027.0751802643572,8.015499999999065,4046.41304200004,0.0
1775362150,860,,Aggregated,210.600000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,86526,14,910.0,1028.2427864515814,8.015499999999065,4046.41304200004,0.0
1775362151,880,,Aggregated,195.000000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,86640,14,910.0,1028.5968140251334,8.015499999999065,4046.41304200004,0.0
1775362152,880,,Aggregated,204.600000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,86846,14,910.0,1029.7799624131294,8.015499999999065,4046.41304200004,0.0
1775362153,880,,Aggregated,204.400000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,87010,14,910.0,1030.357717704615,8.015499999999065,4046.41304200004,0.0
1775362154,880,,Aggregated,198.700000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,87116,14,910.0,1030.6904132853267,8.015499999999065,4046.41304200004,0.0
1775362155,880,,Aggregated,201.800000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,87264,14,910.0,1031.2145950623346,8.015499999999065,4046.41304200004,0.0
1775362156,880,,Aggregated,197.800000,0.000000,910,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,87608,14,910.0,1033.276231799315,8.015499999999065,4046.41304200004,0.0
1775362157,880,,Aggregated,186.600000,0.000000,920,1000,1100,1200,1400,1700,2200,2600,3300,3700,4000,87886,14,920.0,1034.4384827367996,8.015499999999065,4046.41304200004,0.0
1775362158,880,,Aggregated,190.600000,0.000000,920,1000,1100,1200,1400,1700,2300,2600,3300,3700,4000,88044,14,920.0,1035.8618680779866,8.015499999999065,4046.41304200004,0.0
1775362159,880,,Aggregated,202.800000,0.000000,920,1000,1100,1200,1400,1700,2300,2700,3300,3700,4000,88244,14,920.0,1037.47808774887,8.015499999999065,4046.41304200004,0.0
1775362160,880,,Aggregated,193.000000,0.000000,920,1000,1100,1200,1400,1700,2300,2700,3400,3700,4000,88494,14,920.0,1038.9327659081653,8.015499999999065,4046.41304200004,0.0
1775362161,900,,Aggregated,190.800000,0.000000,920,1000,1100,1200,1500,1700,2300,2700,3400,3700,4000,88638,14,920.0,1039.5036159908293,8.015499999999065,4046.41304200004,0.0
1775362162,900,,Aggregated,198.000000,0.000000,920,1000,1100,1200,1500,1700,2300,2700,3400,3700,4000,88810,14,920.0,1040.7576330093807,8.015499999999065,4046.41304200004,0.0
1775362163,900,,Aggregated,196.800000,0.000000,920,1000,1100,1200,1500,1700,2300,2700,3400,3700,4000,88888,14,920.0,1040.9069232360398,8.015499999999065,4046.41304200004,0.0
1775362164,900,,Aggregated,202.600000,0.000000,920,1000,1100,1200,1500,1700,2300,2700,3400,3700,4000,89056,14,920.0,1041.339091327705,8.015499999999065,4046.41304200004,0.0
1775362165,900,,Aggregated,190.000000,0.000000,920,1000,1100,1200,1500,1700,2300,2700,3400,3700,4000,89344,14,920.0,1042.4789670146292,8.015499999999065,4046.41304200004,0.0
1775362166,900,,Aggregated,187.400000,0.000000,920,1100,1100,1200,1500,1700,2300,2700,3400,3700,4000,89636,14,920.0,1043.8363706932157,8.015499999999065,4046.41304200004,0.0
1775362167,900,,Aggregated,200.200000,0.000000,920,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,89854,14,920.0,1044.8546748479655,8.015499999999065,4046.41304200004,0.0
1775362168,900,,Aggregated,209.600000,0.000000,920,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90068,14,920.0,1045.8894156248296,8.015499999999065,4046.41304200004,0.0
1775362169,900,,Aggregated,196.200000,0.000000,920,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90358,14,920.0,1047.6587821070993,8.015499999999065,4046.41304200004,0.0
1775362170,900,,Aggregated,196.800000,0.000000,920,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90498,14,920.0,1048.2054067116428,8.015499999999065,4046.41304200004,0.0
1775362171,920,,Aggregated,211.000000,0.000000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90680,14,930.0,1048.9847081252453,8.015499999999065,4046.41304200004,0.0
1775362172,920,,Aggregated,203.800000,0.000000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90818,14,930.0,1049.8342683596009,8.015499999999065,4046.41304200004,0.0
1775362173,920,,Aggregated,200.800000,0.000000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,90979,15,930.0,1050.20601536667,8.015499999999065,4046.41304200004,0.0
1775362174,920,,Aggregated,205.000000,0.000000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,91303,15,930.0,1051.1247166089431,8.015499999999065,4046.41304200004,0.0
1775362175,920,,Aggregated,200.200000,0.000000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,91441,15,930.0,1051.6971451911431,8.015499999999065,4046.41304200004,0.0
1775362176,920,,Aggregated,219.300000,0.100000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,91681,15,930.0,1052.7147210777948,8.015499999999065,4046.41304200004,0.0
1775362177,920,,Aggregated,219.500000,0.100000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,91881,15,930.0,1053.4136111543442,8.015499999999065,4046.41304200004,0.0
1775362178,920,,Aggregated,205.900000,0.100000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,92131,15,930.0,1054.1524147474595,8.015499999999065,4046.41304200004,0.0
1775362179,920,,Aggregated,206.500000,0.100000,930,1100,1200,1200,1500,1700,2300,2700,3400,3700,4000,92325,15,930.0,1055.073468124572,8.015499999999065,4046.41304200004,0.0
1775362180,920,,Aggregated,200.700000,0.100000,930,1100,1200,1200,1500,1800,2300,2700,3400,3700,4000,92471,15,930.0,1055.7878892794186,8.015499999999065,4046.41304200004,0.0
1775362181,940,,Aggregated,206.300000,0.100000,930,1100,1200,1200,1500,1800,2300,2700,3400,3700,4000,92745,15,930.0,1057.2368431471027,8.015499999999065,4046.41304200004,0.0
