Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775349232,620,,Aggregated,218.400000,0.000000,860,930,990,1000,1200,1400,1800,2000,2400,2700,3100,61247,9,860.0,934.3831417034094,4.02145800001108,3090.6750419999867,0.0
1775349233,640,,Aggregated,229.000000,0.000000,860,930,990,1000,1200,1400,1800,2000,2400,2700,3100,61413,9,860.0,935.0262856248303,4.02145800001108,3090.6750419999867,0.0
1775349234,640,,Aggregated,207.600000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,61683,9,870.0,935.7095029612977,4.02145800001108,3090.6750419999867,0.0
1775349235,640,,Aggregated,202.000000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,61923,9,870.0,936.6183253024361,4.02145800001108,3090.6750419999867,0.0
1775349236,640,,Aggregated,223.000000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,62171,9,870.0,937.711896811355,4.02145800001108,3090.6750419999867,0.0
1775349237,640,,Aggregated,211.200000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,62407,9,870.0,938.4624285742901,4.02145800001108,3090.6750419999867,0.0
1775349238,640,,Aggregated,210.800000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,62545,9,870.0,938.9605535373689,4.02145800001108,3090.6750419999867,0.0
1775349239,640,,Aggregated,225.000000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,62729,9,870.0,939.4757054306899,4.02145800001108,3090.6750419999867,0.0
1775349240,640,,Aggregated,213.400000,0.000000,870,930,990,1000,1200,1400,1800,2000,2400,2700,3100,62935,9,870.0,940.4710847666436,4.02145800001108,3090.6750419999867,0.0
1775349241,640,,Aggregated,204.400000,0.000000,870,940,1000,1000,1200,1400,1800,2000,2400,2700,3100,63199,9,870.0,941.4384091915489,4.02145800001108,3090.6750419999867,0.0
1775349242,640,,Aggregated,199.400000,0.000000,870,940,1000,1000,1200,1400,1800,2000,2400,2700,3100,63341,9,870.0,941.9441885523235,4.02145800001108,3090.6750419999867,0.0
1775349243,660,,Aggregated,204.600000,0.000000,870,940,1000,1000,1200,1400,1800,2000,2400,2700,3100,63673,9,870.0,943.4526550586385,4.02145800001108,3090.6750419999867,0.0
1775349244,660,,Aggregated,210.400000,0.000000,870,940,1000,1000,1200,1400,1800,2000,2400,2700,3100,63815,9,870.0,943.9376469372662,4.02145800001108,3090.6750419999867,0.0
1775349245,660,,Aggregated,226.200000,0.000000,870,940,1000,1100,1200,1400,1800,2000,2400,2700,3100,64037,9,870.0,944.7563444222038,4.02145800001108,3090.6750419999867,0.0
1775349246,660,,Aggregated,212.600000,0.000000,870,940,1000,1100,1200,1400,1800,2000,2400,2700,3100,64235,9,870.0,945.4271876048831,4.02145800001108,3090.6750419999867,0.0
1775349247,660,,Aggregated,209.800000,0.000000,870,940,1000,1100,1200,1400,1800,2000,2400,2700,3100,64385,9,870.0,945.832694604887,4.02145800001108,3090.6750419999867,0.0
1775349248,660,,Aggregated,211.000000,0.000000,870,940,1000,1100,1200,1400,1800,2000,2400,2700,3100,64691,9,870.0,947.0962801969615,4.02145800001108,3090.6750419999867,0.0
1775349249,660,,Aggregated,196.600000,0.000000,880,950,1000,1100,1200,1400,1800,2000,2400,2700,3100,64955,9,880.0,948.296677220485,4.02145800001108,3090.6750419999867,0.0
1775349250,660,,Aggregated,212.400000,0.000000,880,950,1000,1100,1200,1400,1800,2100,2400,2700,3100,65135,9,880.0,949.4655459618575,4.02145800001108,3090.6750419999867,0.0
1775349251,660,,Aggregated,220.800000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,65375,9,880.0,950.9021940996494,4.02145800001108,3090.6750419999867,0.0
1775349252,660,,Aggregated,217.400000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,65573,9,880.0,951.9068371232154,4.02145800001108,3090.6750419999867,0.0
1775349253,680,,Aggregated,216.000000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,65703,9,880.0,952.2530334100511,4.02145800001108,3090.6750419999867,0.0
1775349254,680,,Aggregated,224.600000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,65971,9,880.0,953.0367198525809,4.02145800001108,3090.6750419999867,0.0
1775349255,680,,Aggregated,200.800000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,66127,9,880.0,953.4870302735438,4.02145800001108,3090.6750419999867,0.0
1775349256,680,,Aggregated,214.400000,0.000000,880,950,1000,1100,1200,1400,1900,2100,2400,2700,3100,66385,9,880.0,954.8388802437993,4.02145800001108,3090.6750419999867,0.0
1775349257,680,,Aggregated,210.600000,0.000000,880,960,1000,1100,1200,1400,1900,2100,2400,2800,3100,66543,9,880.0,955.4686173969254,4.02145800001108,3090.6750419999867,0.0
1775349258,680,,Aggregated,209.600000,0.000000,880,960,1000,1100,1200,1400,1900,2100,2400,2800,3100,66747,9,880.0,956.1449089268976,4.02145800001108,3090.6750419999867,0.0
1775349259,680,,Aggregated,215.000000,0.000000,880,960,1000,1100,1200,1400,1900,2100,2400,2800,3100,66979,9,880.0,957.6057972619572,4.02145800001108,3090.6750419999867,0.0
1775349260,680,,Aggregated,204.200000,0.000000,880,960,1000,1100,1200,1500,1900,2100,2400,2800,3100,67211,9,880.0,958.759259408961,4.02145800001108,3090.6750419999867,0.0
1775349261,680,,Aggregated,198.000000,0.000000,880,960,1000,1100,1200,1500,1900,2100,2400,2800,3100,67433,9,880.0,959.7216682789095,4.02145800001108,3090.6750419999867,0.0
1775349262,680,,Aggregated,207.000000,0.000000,880,960,1000,1100,1200,1500,1900,2100,2400,2800,3100,67605,9,880.0,960.5254204510867,4.02145800001108,3090.6750419999867,0.0
1775349263,700,,Aggregated,210.600000,0.000000,880,960,1000,1100,1300,1500,1900,2100,2400,2800,3100,67817,9,880.0,961.353044490655,4.02145800001108,3090.6750419999867,0.0
1775349264,700,,Aggregated,198.600000,0.000000,880,960,1000,1100,1300,1500,1900,2100,2400,2800,3100,67953,9,880.0,961.9630184228919,4.02145800001108,3090.6750419999867,0.0
1775349265,700,,Aggregated,215.000000,0.000000,880,970,1000,1100,1300,1500,1900,2100,2400,2800,3100,68199,9,880.0,962.6443709330745,4.02145800001108,3090.6750419999867,0.0
1775349266,700,,Aggregated,200.400000,0.000000,880,970,1000,1100,1300,1500,1900,2100,2400,2800,3100,68341,9,880.0,963.0044409056158,4.02145800001108,3090.6750419999867,0.0
1775349267,700,,Aggregated,202.400000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2400,2800,3100,68593,9,890.0,963.9305064653208,4.02145800001108,3090.6750419999867,0.0
1775349268,700,,Aggregated,199.000000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2400,2800,3100,68883,9,890.0,965.070183187401,4.02145800001108,3090.6750419999867,0.0
1775349269,700,,Aggregated,200.200000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,69105,9,890.0,966.1970024302545,4.02145800001108,3090.6750419999867,0.0
1775349270,700,,Aggregated,217.600000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,69293,9,890.0,966.9551471918189,4.02145800001108,3090.6750419999867,0.0
1775349271,700,,Aggregated,216.000000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,69437,9,890.0,967.657960570771,4.02145800001108,3090.6750419999867,0.0
1775349272,700,,Aggregated,210.000000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,69635,9,890.0,968.2394974251107,4.02145800001108,3090.6750419999867,0.0
1775349273,720,,Aggregated,200.200000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,69817,9,890.0,968.7414125993034,4.02145800001108,3090.6750419999867,0.0
1775349274,720,,Aggregated,204.200000,0.000000,890,970,1000,1100,1300,1500,1900,2100,2500,2800,3100,70227,9,890.0,969.9222988806367,4.02145800001108,3090.6750419999867,0.0
1775349275,720,,Aggregated,200.200000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,70479,9,890.0,971.2289644052771,4.02145800001108,3090.6750419999867,0.0
1775349276,720,,Aggregated,214.600000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,70661,9,890.0,971.9841127524447,4.02145800001108,3090.6750419999867,0.0
1775349277,720,,Aggregated,232.000000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,70791,9,890.0,972.4065583117698,4.02145800001108,3090.6750419999867,0.0
1775349278,720,,Aggregated,229.200000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,70919,9,890.0,972.8425422962741,4.02145800001108,3090.6750419999867,0.0
1775349279,720,,Aggregated,228.800000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,71145,9,890.0,973.8488514808993,4.02145800001108,3090.6750419999867,0.0
1775349280,720,,Aggregated,200.600000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,71389,9,890.0,974.2963964503423,4.02145800001108,3090.6750419999867,0.0
1775349281,720,,Aggregated,197.400000,0.000000,890,980,1000,1100,1300,1500,1900,2100,2500,2800,3100,71677,9,890.0,975.4952647855162,4.02145800001108,3090.6750419999867,0.0
1775349282,720,,Aggregated,207.800000,0.000000,890,980,1100,1100,1300,1500,1900,2100,2500,2800,3100,72081,9,890.0,977.4236986802114,4.02145800001108,3090.6750419999867,0.0
1775349283,740,,Aggregated,218.600000,0.000000,890,980,1100,1100,1300,1500,1900,2100,2500,2800,3100,72187,9,890.0,978.0115034450985,4.02145800001108,3090.6750419999867,0.0
1775349284,740,,Aggregated,234.400000,0.000000,890,980,1100,1100,1300,1500,1900,2200,2600,3100,3200,72295,9,890.0,978.9110799459212,4.02145800001108,3200.4481669999905,0.0
1775349285,740,,Aggregated,239.400000,0.000000,890,980,1100,1100,1300,1500,1900,2200,2600,3100,3200,72403,9,890.0,979.137204723594,4.02145800001108,3200.4481669999905,0.0
1775349286,740,,Aggregated,216.400000,0.000000,890,980,1100,1100,1300,1500,1900,2200,2600,3100,3200,72607,9,890.0,979.6237129188132,4.02145800001108,3200.4481669999905,0.0
1775349287,740,,Aggregated,192.200000,0.000000,900,980,1100,1100,1300,1500,1900,2200,2600,3100,3200,72855,9,900.0,980.206570052603,4.02145800001108,3200.4481669999905,0.0
1775349288,740,,Aggregated,196.000000,0.000000,900,980,1100,1100,1300,1500,1900,2200,2600,3100,3200,73203,9,900.0,982.306030666809,4.02145800001108,3200.4481669999905,0.0
1775349289,740,,Aggregated,195.000000,0.000000,900,990,1100,1100,1300,1500,2000,2200,2600,3100,3200,73383,9,900.0,984.2579047006714,4.02145800001108,3200.4481669999905,0.0
1775349290,740,,Aggregated,226.000000,0.000000,900,990,1100,1100,1300,1500,2000,2200,2700,3100,3200,73605,9,900.0,985.565364060708,4.02145800001108,3200.4481669999905,0.0
1775349291,740,,Aggregated,231.400000,0.000000,900,990,1100,1100,1300,1500,2000,2200,2700,3100,3200,73799,9,900.0,986.8347959133382,4.02145800001108,3200.4481669999905,0.0
1775349292,740,,Aggregated,213.800000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,73953,9,900.0,988.030152348904,4.02145800001108,3200.4481669999905,0.0
1775349293,760,,Aggregated,216.400000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,74107,9,900.0,988.5396867737383,4.02145800001108,3200.4481669999905,0.0
1775349294,760,,Aggregated,195.000000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,74345,9,900.0,989.101506811103,4.02145800001108,3200.4481669999905,0.0
1775349295,760,,Aggregated,186.000000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,74523,9,900.0,989.9066850290038,4.02145800001108,3200.4481669999905,0.0
1775349296,760,,Aggregated,201.600000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,74761,9,900.0,991.1614302448254,4.02145800001108,3200.4481669999905,0.0
1775349297,760,,Aggregated,210.400000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,75053,9,900.0,993.1275583047384,4.02145800001108,3200.4481669999905,0.0
1775349298,760,,Aggregated,209.800000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,75213,9,900.0,993.7521532184392,4.02145800001108,3200.4481669999905,0.0
1775349299,760,,Aggregated,218.200000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,75384,10,900.0,994.3279546110771,4.02145800001108,3200.4481669999905,0.0
1775349300,760,,Aggregated,204.600000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,75568,10,900.0,994.7927648324209,4.02145800001108,3200.4481669999905,0.0
1775349301,760,,Aggregated,192.800000,0.000000,900,990,1100,1100,1300,1600,2000,2200,2800,3100,3200,75782,10,900.0,995.5891539138626,4.02145800001108,3200.4481669999905,0.0
1775349302,760,,Aggregated,208.900000,0.100000,900,1000,1100,1100,1300,1600,2000,2200,2800,3100,3200,76086,10,900.0,996.8555320490816,4.02145800001108,3200.4481669999905,0.0
1775349303,780,,Aggregated,187.300000,0.100000,900,1000,1100,1100,1300,1600,2000,2200,2800,3100,3200,76278,10,900.0,998.2067365008974,4.02145800001108,3200.4481669999905,0.0
1775349304,780,,Aggregated,209.900000,0.100000,900,1000,1100,1100,1300,1600,2000,2200,2800,3100,3200,76494,10,900.0,999.6033016322649,4.02145800001108,3200.4481669999905,0.0
1775349305,780,,Aggregated,214.300000,0.100000,900,1000,1100,1100,1300,1600,2000,2200,2800,3100,3200,76650,10,900.0,1000.3857923198228,4.02145800001108,3200.4481669999905,0.0
1775349306,780,,Aggregated,217.700000,0.100000,910,1000,1100,1100,1300,1600,2000,2200,2800,3100,3200,76890,10,910.0,1001.5172848168359,4.02145800001108,3200.4481669999905,0.0
1775349307,780,,Aggregated,214.500000,0.100000,910,1000,1100,1100,1400,1600,2000,2200,2800,3100,3200,77078,10,910.0,1002.2002126853887,4.02145800001108,3200.4481669999905,0.0
1775349308,780,,Aggregated,209.900000,0.100000,910,1000,1100,1100,1400,1600,2000,2200,2800,3100,3200,77202,10,910.0,1002.4662348733898,4.02145800001108,3200.4481669999905,0.0
1775349309,780,,Aggregated,207.900000,0.100000,910,1000,1100,1100,1400,1600,2000,2200,2800,3100,3200,77514,10,910.0,1003.8821136707107,4.02145800001108,3200.4481669999905,0.0
1775349310,780,,Aggregated,196.700000,0.100000,910,1000,1100,1100,1400,1600,2000,2300,2800,3100,3200,77746,10,910.0,1005.0196590117624,4.02145800001108,3200.4481669999905,0.0
1775349311,780,,Aggregated,202.500000,0.100000,910,1000,1100,1100,1400,1600,2000,2300,2800,3100,3200,77904,10,910.0,1005.894741712987,4.02145800001108,3200.4481669999905,0.0
1775349312,780,,Aggregated,212.600000,0.000000,910,1000,1100,1200,1400,1600,2000,2300,2800,3100,3200,78144,10,910.0,1007.5187919801061,4.02145800001108,3200.4481669999905,0.0
1775349313,800,,Aggregated,215.000000,0.000000,910,1000,1100,1200,1400,1600,2000,2300,2800,3100,3200,78308,10,910.0,1008.3715775078091,4.02145800001108,3200.4481669999905,0.0
1775349314,800,,Aggregated,204.000000,0.000000,910,1000,1100,1200,1400,1600,2000,2300,2800,3100,3200,78558,10,910.0,1009.2950514399099,4.02145800001108,3200.4481669999905,0.0
1775349315,800,,Aggregated,201.800000,0.000000,910,1000,1100,1200,1400,1600,2000,2300,2800,3100,3200,78672,10,910.0,1009.6840924144341,4.02145800001108,3200.4481669999905,0.0
1775349316,800,,Aggregated,201.800000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2800,3100,3200,78850,10,910.0,1010.4436843559333,4.02145800001108,3200.4481669999905,0.0
1775349317,800,,Aggregated,200.000000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2800,3100,3200,78982,10,910.0,1011.1038716423272,4.02145800001108,3200.4481669999905,0.0
1775349318,800,,Aggregated,200.200000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2800,3100,3200,79294,10,910.0,1012.6731364080548,4.02145800001108,3200.4481669999905,0.0
1775349319,800,,Aggregated,196.800000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2900,3100,3200,79656,10,910.0,1014.7779601421282,4.02145800001108,3200.4481669999905,0.0
1775349320,800,,Aggregated,197.000000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2900,3100,3200,79758,10,910.0,1015.113296210605,4.02145800001108,3200.4481669999905,0.0
1775349321,800,,Aggregated,220.200000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2900,3100,3200,79946,10,910.0,1015.7903432734654,4.02145800001108,3200.4481669999905,0.0
1775349322,820,,Aggregated,207.000000,0.000000,910,1000,1100,1200,1400,1600,2100,2300,2900,3100,3200,80170,10,910.0,1016.601601960127,4.02145800001108,3200.4481669999905,0.0
1775349323,820,,Aggregated,203.200000,0.000000,910,1000,1100,1200,1400,1700,2100,2300,2900,3100,3200,80266,10,910.0,1017.2293786458944,4.02145800001108,3200.4481669999905,0.0
1775349324,820,,Aggregated,205.800000,0.000000,910,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,80476,10,910.0,1018.822956105851,4.02145800001108,3517.74154200001,0.0
1775349325,820,,Aggregated,203.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,80780,10,920.0,1020.6566404079904,4.02145800001108,3517.74154200001,0.0
1775349326,820,,Aggregated,189.800000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,80932,10,920.0,1021.0331275642209,4.02145800001108,3517.74154200001,0.0
1775349327,820,,Aggregated,195.600000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,81170,10,920.0,1021.8420265870703,4.02145800001108,3517.74154200001,0.0
1775349328,820,,Aggregated,209.200000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,81400,10,920.0,1022.9145766725629,4.02145800001108,3517.74154200001,0.0
1775349329,820,,Aggregated,205.000000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,81652,10,920.0,1024.403279009964,4.02145800001108,3517.74154200001,0.0
1775349330,820,,Aggregated,219.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,81766,10,920.0,1025.061546902791,4.02145800001108,3517.74154200001,0.0
1775349331,820,,Aggregated,197.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,81976,10,920.0,1026.010286298887,4.02145800001108,3517.74154200001,0.0
1775349332,840,,Aggregated,195.600000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,82122,10,920.0,1026.812824775999,4.02145800001108,3517.74154200001,0.0
1775349333,840,,Aggregated,202.600000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,82424,10,920.0,1028.3141197322454,4.02145800001108,3517.74154200001,0.0
1775349334,840,,Aggregated,196.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,82588,10,920.0,1028.9251431368068,4.02145800001108,3517.74154200001,0.0
1775349335,840,,Aggregated,197.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,82854,10,920.0,1030.3326751817144,4.02145800001108,3517.74154200001,0.0
1775349336,840,,Aggregated,214.400000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,83110,10,920.0,1031.4400782889259,4.02145800001108,3517.74154200001,0.0
1775349337,840,,Aggregated,207.600000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,83252,10,920.0,1031.9256991493494,4.02145800001108,3517.74154200001,0.0
1775349338,840,,Aggregated,214.000000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,83370,10,920.0,1032.3017334352844,4.02145800001108,3517.74154200001,0.0
1775349339,840,,Aggregated,221.000000,0.000000,920,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,83652,10,920.0,1033.755037908952,4.02145800001108,3517.74154200001,0.0
1775349340,840,,Aggregated,198.600000,0.000000,930,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,83800,10,930.0,1034.5232657597687,4.02145800001108,3517.74154200001,0.0
1775349341,840,,Aggregated,195.200000,0.000000,930,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,84020,10,930.0,1035.5536524925083,4.02145800001108,3517.74154200001,0.0
1775349342,860,,Aggregated,201.600000,0.000000,930,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,84290,10,930.0,1036.9440139538203,4.02145800001108,3517.74154200001,0.0
1775349343,860,,Aggregated,204.600000,0.000000,930,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,84454,10,930.0,1037.4814489574512,4.02145800001108,3517.74154200001,0.0
1775349344,860,,Aggregated,207.400000,0.000000,930,1000,1100,1200,1400,1700,2100,2300,2900,3400,3500,84622,10,930.0,1038.2858954887217,4.02145800001108,3517.74154200001,0.0
1775349345,860,,Aggregated,213.600000,0.000000,930,1000,1100,1200,1400,1800,2100,2300,2900,3400,3500,84812,10,930.0,1039.1360926354118,4.02145800001108,3517.74154200001,0.0
1775349346,860,,Aggregated,204.200000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,85026,10,930.0,1040.918908271278,4.02145800001108,3517.74154200001,0.0
1775349347,860,,Aggregated,205.200000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,85220,10,930.0,1041.6340970649812,4.02145800001108,3517.74154200001,0.0
1775349348,860,,Aggregated,192.200000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,85488,10,930.0,1042.8085869123233,4.02145800001108,3517.74154200001,0.0
1775349349,860,,Aggregated,192.000000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,85636,10,930.0,1043.3031261696442,4.02145800001108,3517.74154200001,0.0
1775349350,860,,Aggregated,202.400000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,85764,10,930.0,1043.6914607269664,4.02145800001108,3517.74154200001,0.0
1775349351,860,,Aggregated,214.200000,0.000000,930,1000,1100,1200,1500,1800,2200,2400,2900,3400,3500,86132,10,930.0,1045.7050610529727,4.02145800001108,3517.74154200001,0.0
1775349352,880,,Aggregated,198.400000,0.000000,930,1100,1100,1200,1500,1800,2200,2400,2900,3400,3500,86320,10,930.0,1046.60831348753,4.02145800001108,3517.74154200001,0.0
1775349353,880,,Aggregated,198.800000,0.000000,930,1100,1100,1200,1500,1800,2200,2400,2900,3400,3500,86408,10,930.0,1046.9187579452316,4.02145800001108,3517.74154200001,0.0
1775349354,880,,Aggregated,212.800000,0.000000,940,1100,1100,1200,1500,1800,2200,2400,2900,3400,3500,86698,10,940.0,1048.556145555568,4.02145800001108,3517.74154200001,0.0
1775349355,880,,Aggregated,203.400000,0.000000,940,1100,1100,1200,1500,1800,2200,2400,2900,3400,3500,86856,10,940.0,1049.094041209941,4.02145800001108,3517.74154200001,0.0
1775349356,880,,Aggregated,195.600000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,2900,3400,3500,87046,10,940.0,1049.9489818864245,4.02145800001108,3517.74154200001,0.0
1775349357,880,,Aggregated,210.800000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,2900,3400,3500,87236,10,940.0,1050.7220113446597,4.02145800001108,3517.74154200001,0.0
1775349358,880,,Aggregated,199.000000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,87430,10,940.0,1051.4211036656839,4.02145800001108,3517.74154200001,0.0
1775349359,880,,Aggregated,201.800000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,87624,10,940.0,1052.0424640133033,4.02145800001108,3517.74154200001,0.0
1775349360,880,,Aggregated,200.800000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,87852,10,940.0,1053.067407460635,4.02145800001108,3517.74154200001,0.0
1775349361,880,,Aggregated,195.800000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,88062,10,940.0,1054.9322845820418,4.02145800001108,3517.74154200001,0.0
1775349362,900,,Aggregated,198.800000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,88194,10,940.0,1055.5358472646299,4.02145800001108,3517.74154200001,0.0
1775349363,900,,Aggregated,209.600000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,88416,10,940.0,1056.3639801741624,4.02145800001108,3517.74154200001,0.0
1775349364,900,,Aggregated,183.400000,0.000000,940,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,88670,10,940.0,1057.39437442006,4.02145800001108,3517.74154200001,0.0
1775349365,900,,Aggregated,191.400000,0.000000,950,1100,1200,1200,1500,1800,2200,2400,3000,3400,3500,88862,10,950.0,1058.215491800474,4.02145800001108,3517.74154200001,0.0
1775349366,900,,Aggregated,195.800000,0.000000,950,1100,1200,1200,1500,1800,2200,2400,3000,3500,3500,89074,10,950.0,1059.5218539266207,4.02145800001108,3518.508708000013,0.0
1775349367,900,,Aggregated,197.000000,0.000000,950,1100,1200,1200,1500,1800,2200,2400,3000,3500,3500,89324,10,950.0,1060.6673149988242,4.02145800001108,3518.508708000013,0.0
1775349368,900,,Aggregated,199.400000,0.000000,950,1100,1200,1200,1500,1800,2200,2400,3000,3500,3500,89434,10,950.0,1061.0729292135434,4.02145800001108,3518.508708000013,0.0
1775349369,900,,Aggregated,200.800000,0.000000,950,1100,1200,1200,1500,1800,2200,2400,3000,3500,3500,89676,10,950.0,1061.8432198454325,4.02145800001108,3518.508708000013,0.0
1775349370,900,,Aggregated,205.400000,0.000000,950,1100,1200,1300,1500,1800,2200,2400,3000,3500,3500,89908,10,950.0,1062.9557451443368,4.02145800001108,3518.508708000013,0.0
1775349371,900,,Aggregated,194.600000,0.000000,950,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,90030,10,950.0,1063.7347472992792,4.02145800001108,3518.508708000013,0.0
1775349372,920,,Aggregated,208.600000,0.000000,950,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,90326,10,950.0,1065.0330293587558,4.02145800001108,3518.508708000013,0.0
1775349373,920,,Aggregated,198.600000,0.000000,950,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,90494,10,950.0,1065.8555343810076,4.02145800001108,3518.508708000013,0.0
1775349374,920,,Aggregated,202.200000,0.000000,950,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,90656,10,950.0,1067.1644151066096,4.02145800001108,3518.508708000013,0.0
1775349375,920,,Aggregated,208.400000,0.000000,950,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,90778,10,950.0,1067.6317753455337,4.02145800001108,3518.508708000013,0.0
1775349376,920,,Aggregated,212.800000,0.000000,960,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,91028,10,960.0,1069.2536399246924,4.02145800001108,3518.508708000013,0.0
1775349377,920,,Aggregated,191.200000,0.000000,960,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,91268,10,960.0,1070.0303263969945,4.02145800001108,3518.508708000013,0.0
1775349378,920,,Aggregated,198.800000,0.000000,960,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,91564,10,960.0,1071.422518852353,4.02145800001108,3518.508708000013,0.0
1775349379,920,,Aggregated,192.200000,0.000000,960,1100,1200,1300,1500,1800,2200,2500,3000,3500,3500,91692,10,960.0,1071.8209414583596,4.02145800001108,3518.508708000013,0.0
