Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775359461,600,,Aggregated,86.000000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27793,9,1100.0,1199.9155038449285,11.962917000005291,3417.7519579999966,0.0
1775359462,600,,Aggregated,86.400000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27869,9,1100.0,1201.3022016798632,11.962917000005291,3417.7519579999966,0.0
1775359463,620,,Aggregated,91.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27977,9,1100.0,1203.0271791885868,11.962917000005291,3417.7519579999966,0.0
1775359464,620,,Aggregated,94.800000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3100,3400,3400,28055,9,1100.0,1204.636864383785,11.962917000005291,3417.7519579999966,0.0
1775359465,620,,Aggregated,93.200000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3100,3400,3400,28133,9,1100.0,1206.280548055845,11.962917000005291,3417.7519579999966,0.0
1775359466,620,,Aggregated,89.000000,0.000000,1100,1200,1400,1500,1800,2200,2700,2800,3100,3400,3400,28215,9,1100.0,1208.8785211988695,11.962917000005291,3417.7519579999966,0.0
1775359467,620,,Aggregated,84.400000,0.000000,1100,1200,1400,1500,1800,2200,2700,2800,3100,3400,3400,28320,10,1100.0,1210.6627541959774,11.962917000005291,3417.7519579999966,0.0
1775359468,620,,Aggregated,88.200000,0.000000,1100,1200,1400,1500,1800,2200,2700,2800,3100,3400,3400,28422,10,1100.0,1211.9119060291011,11.962917000005291,3417.7519579999966,0.0
1775359469,620,,Aggregated,88.100000,0.100000,1100,1200,1400,1500,1800,2200,2700,2800,3100,3400,3400,28486,10,1100.0,1212.7774967349621,11.962917000005291,3417.7519579999966,0.0
1775359470,620,,Aggregated,93.500000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28612,10,1100.0,1215.5579830124473,11.962917000005291,3460.931207999977,0.0
1775359471,620,,Aggregated,89.900000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28666,10,1100.0,1216.2076169298527,11.962917000005291,3460.931207999977,0.0
1775359472,620,,Aggregated,93.100000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28742,10,1100.0,1217.961821044226,11.962917000005291,3460.931207999977,0.0
1775359473,640,,Aggregated,88.900000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28822,10,1100.0,1220.2885014729427,11.962917000005291,3460.931207999977,0.0
1775359474,640,,Aggregated,85.300000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28894,10,1100.0,1221.3573538996045,11.962917000005291,3460.931207999977,0.0
1775359475,640,,Aggregated,84.500000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,28986,10,1100.0,1223.0768961479737,11.962917000005291,3460.931207999977,0.0
1775359476,640,,Aggregated,83.500000,0.100000,1100,1200,1400,1500,1900,2200,2700,2800,3200,3400,3500,29126,10,1100.0,1225.1443004126272,11.962917000005291,3460.931207999977,0.0
1775359477,640,,Aggregated,84.500000,0.100000,1100,1300,1400,1500,1900,2200,2700,2900,3200,3400,3500,29238,10,1100.0,1227.234347686543,11.962917000005291,3460.931207999977,0.0
1775359478,640,,Aggregated,90.300000,0.100000,1100,1300,1400,1600,1900,2200,2700,2900,3200,3400,3500,29324,10,1100.0,1229.1065243029323,11.962917000005291,3460.931207999977,0.0
1775359479,640,,Aggregated,92.000000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3200,3400,3500,29386,10,1100.0,1230.722490128401,11.962917000005291,3460.931207999977,0.0
1775359480,640,,Aggregated,90.200000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3200,3400,3500,29450,10,1100.0,1232.2927587690046,11.962917000005291,3460.931207999977,0.0
1775359481,640,,Aggregated,90.400000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3200,3400,3500,29528,10,1100.0,1234.3734463884177,11.962917000005291,3460.931207999977,0.0
1775359482,640,,Aggregated,84.400000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3200,3400,3500,29618,10,1100.0,1236.0238264949414,11.962917000005291,3460.931207999977,0.0
1775359483,660,,Aggregated,85.200000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3200,3400,3500,29736,10,1100.0,1238.3567593727537,11.962917000005291,3460.931207999977,0.0
1775359484,660,,Aggregated,88.400000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,29862,10,1100.0,1240.8648496207625,11.962917000005291,3460.931207999977,0.0
1775359485,660,,Aggregated,91.400000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,29900,10,1100.0,1241.31012778994,11.962917000005291,3460.931207999977,0.0
1775359486,660,,Aggregated,95.800000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,29964,10,1100.0,1242.1866065419574,11.962917000005291,3460.931207999977,0.0
1775359487,660,,Aggregated,94.200000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,30054,10,1100.0,1243.5600341929926,11.962917000005291,3460.931207999977,0.0
1775359488,660,,Aggregated,84.800000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,30140,10,1100.0,1245.4615588217055,11.962917000005291,3460.931207999977,0.0
1775359489,660,,Aggregated,81.400000,0.000000,1100,1300,1400,1600,1900,2300,2700,2900,3300,3400,3500,30254,10,1100.0,1247.9087329434508,11.962917000005291,3460.931207999977,0.0
1775359490,660,,Aggregated,80.800000,0.000000,1100,1300,1400,1600,2000,2300,2800,2900,3300,3400,3500,30378,10,1100.0,1250.4649689635658,11.962917000005291,3460.931207999977,0.0
1775359491,660,,Aggregated,84.800000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30500,10,1100.0,1252.9606798732525,11.962917000005291,3460.931207999977,0.0
1775359492,660,,Aggregated,91.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30572,10,1100.0,1253.7893688902657,11.962917000005291,3460.931207999977,0.0
1775359493,680,,Aggregated,96.200000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30626,10,1100.0,1254.3753663636194,11.962917000005291,3460.931207999977,0.0
1775359494,680,,Aggregated,95.200000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30700,10,1100.0,1255.4909236373683,11.962917000005291,3460.931207999977,0.0
1775359495,680,,Aggregated,90.400000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30786,10,1100.0,1257.2620961842788,11.962917000005291,3460.931207999977,0.0
1775359496,680,,Aggregated,85.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30882,10,1100.0,1258.9801284879284,11.962917000005291,3460.931207999977,0.0
1775359497,680,,Aggregated,86.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,30998,10,1100.0,1261.6727229363885,11.962917000005291,3460.931207999977,0.0
1775359498,680,,Aggregated,91.200000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31072,10,1100.0,1263.6835860407177,11.962917000005291,3460.931207999977,0.0
1775359499,680,,Aggregated,93.600000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31156,10,1100.0,1264.9031365974838,11.962917000005291,3460.931207999977,0.0
1775359500,680,,Aggregated,94.400000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31222,10,1100.0,1266.0763747905069,11.962917000005291,3460.931207999977,0.0
1775359501,680,,Aggregated,90.800000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31314,10,1100.0,1267.146588095778,11.962917000005291,3460.931207999977,0.0
1775359502,680,,Aggregated,85.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31394,10,1100.0,1268.304746958311,11.962917000005291,3460.931207999977,0.0
1775359503,700,,Aggregated,82.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31494,10,1100.0,1270.238319049159,11.962917000005291,3460.931207999977,0.0
1775359504,700,,Aggregated,81.200000,0.000000,1100,1300,1500,1600,2000,2300,2800,2900,3300,3400,3500,31596,10,1100.0,1272.1929984336048,11.962917000005291,3460.931207999977,0.0
1775359505,700,,Aggregated,85.000000,0.000000,1100,1300,1500,1600,2000,2300,2800,3000,3300,3400,3500,31680,10,1100.0,1273.886397659096,11.962917000005291,3460.931207999977,0.0
1775359506,700,,Aggregated,88.200000,0.000000,1100,1300,1500,1600,2000,2300,2800,3000,3300,3400,3500,31746,10,1100.0,1275.823731391551,11.962917000005291,3460.931207999977,0.0
1775359507,700,,Aggregated,90.400000,0.000000,1100,1300,1500,1600,2000,2300,2800,3000,3300,3400,3500,31836,10,1100.0,1277.519183102688,11.962917000005291,3460.931207999977,0.0
1775359508,700,,Aggregated,88.000000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3300,3400,3500,31954,10,1100.0,1279.8509790727974,11.962917000005291,3460.931207999977,0.0
1775359509,700,,Aggregated,83.400000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3300,3400,3500,32040,10,1100.0,1281.2681121839946,11.962917000005291,3488.8873329999797,0.0
1775359510,700,,Aggregated,86.200000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3300,3500,3600,32140,10,1100.0,1284.0757443164953,11.962917000005291,3635.807542000009,0.0
1775359511,700,,Aggregated,89.400000,0.000000,1100,1300,1500,1700,2000,2400,2800,3000,3300,3500,3600,32208,10,1100.0,1285.5580513846608,11.962917000005291,3635.807542000009,0.0
1775359512,700,,Aggregated,90.600000,0.000000,1100,1300,1500,1700,2000,2400,2800,3000,3300,3500,3600,32300,10,1100.0,1287.396572076692,11.962917000005291,3635.807542000009,0.0
1775359513,720,,Aggregated,89.400000,0.000000,1100,1300,1500,1700,2000,2400,2800,3000,3300,3500,3600,32330,10,1100.0,1288.1126762176666,11.962917000005291,3635.807542000009,0.0
1775359514,720,,Aggregated,89.800000,0.000000,1100,1300,1500,1700,2000,2400,2800,3000,3300,3500,3600,32430,10,1100.0,1289.803279298649,11.962917000005291,3635.807542000009,0.0
1775359515,720,,Aggregated,85.400000,0.000000,1100,1300,1500,1700,2000,2400,2900,3000,3400,3600,3600,32550,10,1100.0,1292.6749577696219,11.962917000005291,3635.807542000009,0.0
1775359516,720,,Aggregated,82.200000,0.000000,1100,1300,1500,1700,2100,2400,2900,3000,3400,3600,3600,32634,10,1100.0,1294.7225683332465,11.962917000005291,3635.807542000009,0.0
1775359517,720,,Aggregated,85.000000,0.000000,1100,1300,1500,1700,2100,2400,2900,3000,3400,3600,3600,32708,10,1100.0,1295.4431334329256,11.962917000005291,3635.807542000009,0.0
1775359518,720,,Aggregated,87.400000,0.000000,1100,1300,1500,1700,2100,2400,2900,3000,3400,3600,3600,32784,10,1100.0,1296.6024062053175,11.962917000005291,3635.807542000009,0.0
1775359519,720,,Aggregated,88.400000,0.000000,1100,1300,1500,1700,2100,2400,2900,3000,3400,3600,3600,32890,10,1100.0,1298.958419793042,11.962917000005291,3635.807542000009,0.0
1775359520,720,,Aggregated,84.200000,0.000000,1100,1300,1500,1700,2100,2400,2900,3000,3400,3600,3600,32952,10,1100.0,1300.2547889668047,11.962917000005291,3635.807542000009,0.0
1775359521,720,,Aggregated,82.800000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3600,3700,33064,10,1100.0,1303.7001011609943,11.962917000005291,3735.0842089999787,0.0
1775359522,720,,Aggregated,83.000000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3700,3800,33166,10,1100.0,1307.2682998139396,11.962917000005291,3785.437207999962,0.0
1775359523,740,,Aggregated,83.600000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3700,3800,33278,10,1100.0,1308.833245947236,11.962917000005291,3785.437207999962,0.0
1775359524,740,,Aggregated,86.800000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3700,3800,33346,10,1100.0,1309.7583406583142,11.962917000005291,3785.437207999962,0.0
1775359525,740,,Aggregated,92.400000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3700,3800,33422,10,1100.0,1310.9051330988916,11.962917000005291,3785.437207999962,0.0
1775359526,740,,Aggregated,94.000000,0.000000,1100,1300,1500,1700,2100,2400,2900,3100,3500,3700,3800,33486,10,1100.0,1312.2805591220551,11.962917000005291,3785.437207999962,0.0
1775359527,740,,Aggregated,88.400000,0.000000,1100,1300,1500,1700,2100,2500,2900,3100,3500,3700,3800,33556,10,1100.0,1313.7553889768785,11.962917000005291,3785.437207999962,0.0
1775359528,740,,Aggregated,85.400000,0.000000,1100,1300,1500,1700,2100,2500,2900,3100,3500,3700,3800,33648,10,1100.0,1316.7969269301332,11.962917000005291,3785.437207999962,0.0
1775359529,740,,Aggregated,84.600000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,33770,10,1200.0,1319.1386768585755,11.962917000005291,3785.437207999962,0.0
1775359530,740,,Aggregated,85.000000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,33872,10,1200.0,1320.461470910371,11.962917000005291,3785.437207999962,0.0
1775359531,740,,Aggregated,89.400000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,33954,10,1200.0,1321.2275891711458,11.962917000005291,3785.437207999962,0.0
1775359532,740,,Aggregated,90.000000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,34018,10,1200.0,1322.080938947913,11.962917000005291,3785.437207999962,0.0
1775359533,760,,Aggregated,91.600000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,34086,10,1200.0,1323.1595577573526,11.962917000005291,3785.437207999962,0.0
1775359534,760,,Aggregated,86.400000,0.000000,1200,1400,1600,1700,2100,2500,2900,3100,3500,3700,3800,34158,10,1200.0,1324.516519715121,11.962917000005291,3785.437207999962,0.0
1775359535,760,,Aggregated,81.600000,0.000000,1200,1400,1600,1700,2100,2500,2900,3200,3600,3700,3800,34263,11,1200.0,1327.7891716603062,11.962917000005291,3785.437207999962,0.0
1775359536,760,,Aggregated,79.600000,0.000000,1200,1400,1600,1700,2100,2500,2900,3200,3600,3700,3800,34373,11,1200.0,1329.739374161583,11.962917000005291,3785.437207999962,0.0
1775359537,760,,Aggregated,82.300000,0.100000,1200,1400,1600,1700,2100,2500,2900,3200,3600,3700,3800,34473,11,1200.0,1331.07843557776,11.962917000005291,3785.437207999962,0.0
1775359538,760,,Aggregated,88.300000,0.100000,1200,1400,1600,1700,2100,2500,2900,3200,3600,3700,3800,34537,11,1200.0,1332.022720055306,11.962917000005291,3785.437207999962,0.0
1775359539,760,,Aggregated,92.100000,0.100000,1200,1400,1600,1700,2100,2500,3000,3200,3600,3700,3800,34655,11,1200.0,1334.3582083203319,11.962917000005291,3785.437207999962,0.0
1775359540,760,,Aggregated,89.900000,0.100000,1200,1400,1600,1700,2100,2500,3000,3200,3600,3700,3800,34711,11,1200.0,1335.463624091414,11.962917000005291,3785.437207999962,0.0
1775359541,760,,Aggregated,86.100000,0.100000,1200,1400,1600,1700,2100,2500,3000,3200,3600,3700,3800,34819,11,1200.0,1338.2974836454848,11.962917000005291,3785.437207999962,0.0
1775359542,760,,Aggregated,86.300000,0.100000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,34919,11,1200.0,1341.2581044120714,11.962917000005291,3785.437207999962,0.0
1775359543,780,,Aggregated,83.100000,0.100000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,34985,11,1200.0,1342.209018611752,11.962917000005291,3785.437207999962,0.0
1775359544,780,,Aggregated,89.300000,0.100000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,35045,11,1200.0,1343.0655941695857,11.962917000005291,3785.437207999962,0.0
1775359545,780,,Aggregated,90.500000,0.100000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,35121,11,1200.0,1344.1397022628942,11.962917000005291,3785.437207999962,0.0
1775359546,780,,Aggregated,89.300000,0.100000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,35165,11,1200.0,1344.8135478295208,11.962917000005291,3785.437207999962,0.0
1775359547,780,,Aggregated,89.000000,0.000000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,35267,11,1200.0,1346.975495934871,11.962917000005291,3785.437207999962,0.0
1775359548,780,,Aggregated,81.200000,0.000000,1200,1400,1600,1800,2200,2500,3000,3200,3600,3700,3800,35405,11,1200.0,1350.0550897382318,11.962917000005291,3785.437207999962,0.0
1775359549,780,,Aggregated,76.800000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35469,11,1200.0,1352.007469428011,11.962917000005291,3785.437207999962,0.0
1775359550,780,,Aggregated,83.200000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35553,11,1200.0,1353.8039886455747,11.962917000005291,3785.437207999962,0.0
1775359551,780,,Aggregated,83.600000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35631,11,1200.0,1355.139105027451,11.962917000005291,3785.437207999962,0.0
1775359552,780,,Aggregated,83.000000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35729,11,1200.0,1356.7602314419137,11.962917000005291,3785.437207999962,0.0
1775359553,800,,Aggregated,83.000000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35803,11,1200.0,1358.2339687532085,11.962917000005291,3785.437207999962,0.0
1775359554,800,,Aggregated,79.800000,0.000000,1200,1400,1600,1800,2200,2600,3000,3200,3600,3700,3800,35885,11,1200.0,1360.0954029754535,11.962917000005291,3785.437207999962,0.0
1775359555,800,,Aggregated,81.800000,0.000000,1200,1400,1600,1800,2200,2600,3000,3300,3600,3800,3800,36015,11,1200.0,1363.1737317617149,11.962917000005291,3801.3293330000124,0.0
1775359556,800,,Aggregated,82.600000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3600,3800,3800,36109,11,1200.0,1365.8063369965712,11.962917000005291,3801.3293330000124,0.0
1775359557,800,,Aggregated,86.200000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3600,3800,3800,36159,11,1200.0,1367.0021915125194,11.962917000005291,3801.3293330000124,0.0
1775359558,800,,Aggregated,92.200000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3600,3800,3800,36263,11,1200.0,1368.1776327014634,11.962917000005291,3801.3293330000124,0.0
1775359559,800,,Aggregated,93.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3600,3800,3800,36335,11,1200.0,1369.2162569556672,11.962917000005291,3801.3293330000124,0.0
1775359560,800,,Aggregated,87.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,3800,36403,11,1200.0,1370.5960841617484,11.962917000005291,3801.3293330000124,0.0
1775359561,800,,Aggregated,86.600000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36499,11,1200.0,1372.0456702633803,11.962917000005291,4487.382625000009,0.0
1775359562,820,,Aggregated,83.800000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36607,11,1200.0,1374.4693434505996,11.962917000005291,4487.382625000009,0.0
1775359563,820,,Aggregated,86.600000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36675,11,1200.0,1376.4811370491643,11.962917000005291,4487.382625000009,0.0
1775359564,820,,Aggregated,88.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36735,11,1200.0,1377.6715881876162,11.962917000005291,4487.382625000009,0.0
1775359565,820,,Aggregated,86.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36833,11,1200.0,1378.9988327482715,11.962917000005291,4487.382625000009,0.0
1775359566,820,,Aggregated,85.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3300,3700,3800,4500,36885,11,1200.0,1379.843231849833,11.962917000005291,4487.382625000009,0.0
1775359567,820,,Aggregated,82.000000,0.000000,1200,1400,1700,1800,2200,2600,3100,3300,3700,3800,4500,36961,11,1200.0,1381.1488786431676,11.962917000005291,4487.382625000009,0.0
1775359568,820,,Aggregated,79.000000,0.000000,1200,1400,1700,1800,2300,2600,3100,3300,3700,3800,4500,37069,11,1200.0,1382.6459308854064,11.962917000005291,4487.382625000009,0.0
1775359569,820,,Aggregated,77.800000,0.000000,1200,1400,1700,1800,2300,2600,3100,3300,3700,3800,4500,37151,11,1200.0,1384.565302825903,11.962917000005291,4487.382625000009,0.0
1775359570,820,,Aggregated,80.400000,0.000000,1200,1400,1700,1800,2300,2700,3100,3300,3700,3800,4500,37221,11,1200.0,1386.8365069303381,11.962917000005291,4487.382625000009,0.0
1775359571,820,,Aggregated,81.400000,0.000000,1200,1400,1700,1900,2300,2700,3100,3300,3700,3800,4500,37323,11,1200.0,1388.730186965601,11.962917000005291,4487.382625000009,0.0
1775359572,840,,Aggregated,82.800000,0.000000,1200,1400,1700,1900,2300,2700,3100,3300,3700,3800,4500,37443,11,1200.0,1390.7516836944997,11.962917000005291,4487.382625000009,0.0
1775359573,840,,Aggregated,79.800000,0.000000,1200,1400,1700,1900,2300,2700,3100,3400,3700,3800,4500,37507,11,1200.0,1392.1180212834174,11.962917000005291,4487.382625000009,0.0
1775359574,840,,Aggregated,82.200000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37589,11,1200.0,1394.0714556981072,11.962917000005291,4487.382625000009,0.0
1775359575,840,,Aggregated,84.200000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37711,11,1200.0,1396.524575871633,11.962917000005291,4487.382625000009,0.0
1775359576,840,,Aggregated,84.600000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37775,11,1200.0,1398.4084153547628,11.962917000005291,4487.382625000009,0.0
1775359577,840,,Aggregated,86.200000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37843,11,1200.0,1400.1310393957704,11.962917000005291,4487.382625000009,0.0
1775359578,840,,Aggregated,87.400000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37921,11,1200.0,1401.096339074949,11.962917000005291,4487.382625000009,0.0
1775359579,840,,Aggregated,87.600000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,37999,11,1200.0,1402.0335366415998,11.962917000005291,4487.382625000009,0.0
1775359580,840,,Aggregated,86.200000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,38067,11,1200.0,1403.2789153480478,11.962917000005291,4487.382625000009,0.0
1775359581,840,,Aggregated,85.800000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,38177,11,1200.0,1405.968272900415,11.962917000005291,4487.382625000009,0.0
1775359582,860,,Aggregated,83.600000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,38283,11,1200.0,1408.2486918654013,11.962917000005291,4487.382625000009,0.0
1775359583,860,,Aggregated,86.000000,0.000000,1200,1400,1700,1900,2300,2700,3200,3400,3700,3800,4500,38341,11,1200.0,1410.025783645814,11.962917000005291,4487.382625000009,0.0
1775359584,860,,Aggregated,83.800000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3800,4500,38419,11,1200.0,1412.1137654149027,11.962917000005291,4487.382625000009,0.0
1775359585,860,,Aggregated,83.200000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3800,4500,38503,11,1200.0,1413.2758703027853,11.962917000005291,4487.382625000009,0.0
1775359586,860,,Aggregated,83.600000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3800,4500,38559,11,1200.0,1414.0480632293145,11.962917000005291,4487.382625000009,0.0
1775359587,860,,Aggregated,80.400000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3800,4500,38635,11,1200.0,1415.3395199412228,11.962917000005291,4487.382625000009,0.0
1775359588,860,,Aggregated,80.000000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3900,4500,38725,11,1200.0,1417.2903542630895,11.962917000005291,4487.382625000009,0.0
1775359589,860,,Aggregated,79.000000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3900,4500,38817,11,1200.0,1418.5467324908968,11.962917000005291,4487.382625000009,0.0
1775359590,860,,Aggregated,79.600000,0.000000,1200,1500,1700,1900,2300,2700,3200,3400,3700,3900,4500,38861,11,1200.0,1419.565014857907,11.962917000005291,4487.382625000009,0.0
1775359591,860,,Aggregated,79.400000,0.000000,1200,1500,1700,1900,2400,2700,3300,3500,3700,3900,4500,39003,11,1200.0,1424.0945603802818,11.962917000005291,4487.382625000009,0.0
1775359592,880,,Aggregated,81.000000,0.000000,1200,1500,1700,1900,2400,2700,3300,3500,3700,3900,4500,39099,11,1200.0,1425.891733162745,11.962917000005291,4487.382625000009,0.0
1775359593,880,,Aggregated,81.000000,0.000000,1200,1500,1700,1900,2400,2700,3300,3500,3700,3900,4500,39165,11,1200.0,1427.1061889785315,11.962917000005291,4487.382625000009,0.0
1775359594,880,,Aggregated,82.600000,0.000000,1200,1500,1700,1900,2400,2700,3300,3500,3700,3900,4500,39267,11,1200.0,1428.9012498346751,11.962917000005291,4487.382625000009,0.0
1775359595,880,,Aggregated,82.200000,0.000000,1200,1500,1700,1900,2400,2800,3300,3500,3700,3900,4500,39367,11,1200.0,1430.5268573266492,11.962917000005291,4487.382625000009,0.0
1775359596,880,,Aggregated,82.200000,0.000000,1200,1500,1700,1900,2400,2800,3300,3500,3700,3900,4500,39441,11,1200.0,1431.5339558390292,11.962917000005291,4487.382625000009,0.0
1775359597,880,,Aggregated,86.400000,0.000000,1200,1500,1700,1900,2400,2800,3300,3500,3700,3900,4500,39489,11,1200.0,1432.6970700067398,11.962917000005291,4487.382625000009,0.0
1775359598,880,,Aggregated,87.400000,0.000000,1200,1500,1700,1900,2400,2800,3300,3500,3800,3900,4500,39583,11,1200.0,1435.387903607462,11.962917000005291,4487.382625000009,0.0
1775359599,880,,Aggregated,86.600000,0.000000,1200,1500,1700,2000,2400,2800,3300,3500,3800,4000,4500,39639,11,1200.0,1436.8121195368753,11.962917000005291,4487.382625000009,0.0
1775359600,880,,Aggregated,85.200000,0.000000,1200,1500,1700,2000,2400,2800,3300,3500,3800,4000,4500,39717,11,1200.0,1438.1991362594667,11.962917000005291,4487.382625000009,0.0
1775359601,880,,Aggregated,84.200000,0.000000,1200,1500,1700,2000,2400,2800,3300,3500,3800,4000,4500,39843,11,1200.0,1440.655364575565,11.962917000005291,4487.382625000009,0.0
1775359602,900,,Aggregated,82.400000,0.000000,1200,1500,1700,2000,2400,2800,3300,3500,3800,4000,4500,39949,11,1200.0,1442.4719800535495,11.962917000005291,4487.382625000009,0.0
1775359603,900,,Aggregated,83.800000,0.000000,1200,1500,1800,2000,2400,2800,3300,3500,3800,3900,4500,40013,11,1200.0,1443.4613144840735,11.962917000005291,4487.382625000009,0.0
1775359604,900,,Aggregated,84.000000,0.000000,1200,1500,1800,2000,2400,2800,3300,3500,3800,3900,4500,40069,11,1200.0,1444.741530581577,11.962917000005291,4487.382625000009,0.0
