Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775200789,560,,Aggregated,95.800000,0.000000,720,880,1000,1100,1400,1600,1900,2200,3000,3700,4200,121349,11,720.0,841.5213719821791,7.754959000067174,4152.59924999998,0.0
1775200790,560,,Aggregated,95.600000,0.000000,720,880,1000,1100,1400,1600,1900,2200,3000,3700,4200,121449,11,720.0,841.9123288949384,7.754959000067174,4152.59924999998,0.0
1775200791,560,,Aggregated,97.000000,0.000000,720,880,1000,1100,1400,1600,1900,2200,3000,3700,4200,121567,11,720.0,842.4725449262002,7.754959000067174,4152.59924999998,0.0
1775200792,560,,Aggregated,97.000000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,121671,11,720.0,842.9278433316598,7.754959000067174,4152.59924999998,0.0
1775200793,560,,Aggregated,99.400000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,121761,11,720.0,843.3368750664445,7.754959000067174,4152.59924999998,0.0
1775200794,560,,Aggregated,100.200000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,121849,11,720.0,843.6502572165901,7.754959000067174,4152.59924999998,0.0
1775200795,560,,Aggregated,97.800000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,121949,11,720.0,844.0018305791702,7.754959000067174,4152.59924999998,0.0
1775200796,560,,Aggregated,96.800000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,122057,11,720.0,844.3360126550072,7.754959000067174,4152.59924999998,0.0
1775200797,560,,Aggregated,97.400000,0.000000,720,890,1000,1100,1400,1600,1900,2200,3000,3700,4200,122129,11,720.0,844.6023378917307,7.754959000067174,4152.59924999998,0.0
1775200798,560,,Aggregated,98.000000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122221,11,720.0,845.055355410528,7.754959000067174,4152.59924999998,0.0
1775200799,560,,Aggregated,94.600000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122343,11,720.0,845.5729335900882,7.754959000067174,4152.59924999998,0.0
1775200800,560,,Aggregated,97.200000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122433,11,720.0,845.9012949089142,7.754959000067174,4152.59924999998,0.0
1775200801,560,,Aggregated,98.400000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122525,11,720.0,846.1907419013598,7.754959000067174,4152.59924999998,0.0
1775200802,560,,Aggregated,98.000000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122623,11,720.0,846.5245969869771,7.754959000067174,4152.59924999998,0.0
1775200803,560,,Aggregated,95.400000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122733,11,720.0,846.9574843060062,7.754959000067174,4152.59924999998,0.0
1775200804,560,,Aggregated,94.600000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122825,11,720.0,847.3672305240715,7.754959000067174,4152.59924999998,0.0
1775200805,560,,Aggregated,97.600000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,122911,11,720.0,847.7173113580325,7.754959000067174,4152.59924999998,0.0
1775200806,560,,Aggregated,97.800000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123021,11,720.0,848.0393087263488,7.754959000067174,4152.59924999998,0.0
1775200807,560,,Aggregated,96.200000,0.000000,720,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123133,11,720.0,848.4577588768175,7.754959000067174,4152.59924999998,0.0
1775200808,560,,Aggregated,95.800000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123215,11,730.0,848.8535517803449,7.754959000067174,4152.59924999998,0.0
1775200809,560,,Aggregated,99.800000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123307,11,730.0,849.1327405235319,7.754959000067174,4152.59924999998,0.0
1775200810,560,,Aggregated,98.200000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123403,11,730.0,849.6025246596124,7.754959000067174,4152.59924999998,0.0
1775200811,580,,Aggregated,95.400000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123493,11,730.0,849.9242785166466,7.754959000067174,4152.59924999998,0.0
1775200812,580,,Aggregated,97.000000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123579,11,730.0,850.2032485766856,7.754959000067174,4152.59924999998,0.0
1775200813,580,,Aggregated,96.400000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123655,11,730.0,850.4744886396767,7.754959000067174,4152.59924999998,0.0
1775200814,580,,Aggregated,95.000000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123767,11,730.0,850.9609895339887,7.754959000067174,4152.59924999998,0.0
1775200815,580,,Aggregated,91.400000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123869,11,730.0,851.3204855403628,7.754959000067174,4152.59924999998,0.0
1775200816,580,,Aggregated,94.000000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,123939,11,730.0,851.5288045199753,7.754959000067174,4152.59924999998,0.0
1775200817,580,,Aggregated,94.400000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124037,11,730.0,851.9510790649659,7.754959000067174,4152.59924999998,0.0
1775200818,580,,Aggregated,92.200000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124117,11,730.0,852.2757143322603,7.754959000067174,4152.59924999998,0.0
1775200819,580,,Aggregated,90.600000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124223,11,730.0,852.6951506687581,7.754959000067174,4152.59924999998,0.0
1775200820,580,,Aggregated,91.200000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124317,11,730.0,853.0786468542846,7.754959000067174,4152.59924999998,0.0
1775200821,580,,Aggregated,92.000000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124411,11,730.0,853.4504040711921,7.754959000067174,4152.59924999998,0.0
1775200822,580,,Aggregated,90.800000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124525,11,730.0,853.9496346084004,7.754959000067174,4152.59924999998,0.0
1775200823,580,,Aggregated,90.800000,0.000000,730,890,1000,1100,1400,1600,1900,2300,3000,3700,4200,124635,11,730.0,854.6397738759264,7.754959000067174,4152.59924999998,0.0
1775200824,580,,Aggregated,93.600000,0.000000,730,900,1000,1100,1400,1600,1900,2300,3000,3700,4200,124733,11,730.0,855.1154026666405,7.754959000067174,4152.59924999998,0.0
1775200825,580,,Aggregated,97.200000,0.000000,730,900,1000,1100,1400,1600,1900,2300,3000,3700,4200,124839,11,730.0,855.5341536521602,7.754959000067174,4152.59924999998,0.0
1775200826,580,,Aggregated,96.000000,0.000000,730,900,1000,1100,1400,1600,1900,2300,3000,3700,4200,124921,11,730.0,855.8657687194229,7.754959000067174,4152.59924999998,0.0
1775200827,580,,Aggregated,97.000000,0.000000,730,900,1000,1100,1400,1600,1900,2300,3000,3700,4200,125027,11,730.0,856.3204260315539,7.754959000067174,4152.59924999998,0.0
1775200828,580,,Aggregated,97.800000,0.000000,730,900,1000,1100,1400,1600,1900,2300,3000,3700,4200,125101,11,730.0,856.5693726621454,7.754959000067174,4152.59924999998,0.0
1775200829,580,,Aggregated,98.400000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125177,11,730.0,856.8923415789243,7.754959000067174,4152.59924999998,0.0
1775200830,580,,Aggregated,97.600000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125271,11,730.0,857.3745401781742,7.754959000067174,4152.59924999998,0.0
1775200831,580,,Aggregated,95.800000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125385,11,730.0,857.7749944597276,7.754959000067174,4152.59924999998,0.0
1775200832,580,,Aggregated,95.000000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125481,11,730.0,858.1156461326967,7.754959000067174,4152.59924999998,0.0
1775200833,580,,Aggregated,97.000000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125577,11,730.0,858.4552634830816,7.754959000067174,4152.59924999998,0.0
1775200834,580,,Aggregated,95.200000,0.000000,730,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125661,11,730.0,858.7719806725395,7.754959000067174,4152.59924999998,0.0
1775200835,580,,Aggregated,93.800000,0.000000,740,900,1000,1100,1400,1600,2000,2300,3000,3700,4200,125765,11,740.0,859.1945636193132,7.754959000067174,4152.59924999998,0.0
1775200836,580,,Aggregated,92.200000,0.000000,740,900,1000,1100,1400,1700,2000,2300,3000,3700,4200,125879,11,740.0,859.7048602311813,7.754959000067174,4152.59924999998,0.0
1775200837,580,,Aggregated,92.200000,0.000000,740,900,1000,1100,1400,1700,2000,2300,3000,3700,4200,125995,11,740.0,860.1616053675685,7.754959000067174,4152.59924999998,0.0
1775200838,580,,Aggregated,95.200000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126103,11,740.0,860.5903865080121,7.754959000067174,4152.59924999998,0.0
1775200839,580,,Aggregated,96.800000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126197,11,740.0,860.9026333594608,7.754959000067174,4152.59924999998,0.0
1775200840,580,,Aggregated,99.000000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126275,11,740.0,861.1937794148472,7.754959000067174,4152.59924999998,0.0
1775200841,580,,Aggregated,100.400000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126369,11,740.0,861.5970639445346,7.754959000067174,4152.59924999998,0.0
1775200842,580,,Aggregated,100.000000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126463,11,740.0,861.9158045220804,7.754959000067174,4152.59924999998,0.0
1775200843,580,,Aggregated,98.000000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126563,11,740.0,862.2157167825421,7.754959000067174,4152.59924999998,0.0
1775200844,580,,Aggregated,97.600000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126647,11,740.0,862.5106041446844,7.754959000067174,4152.59924999998,0.0
1775200845,580,,Aggregated,98.600000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126727,11,740.0,862.8391149326335,7.754959000067174,4152.59924999998,0.0
1775200846,580,,Aggregated,98.400000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126845,11,740.0,863.2210963619756,7.754959000067174,4152.59924999998,0.0
1775200847,580,,Aggregated,95.600000,0.000000,740,900,1000,1200,1400,1700,2000,2300,3000,3700,4200,126945,11,740.0,863.6621613036656,7.754959000067174,4152.59924999998,0.0
1775200848,580,,Aggregated,94.200000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127045,11,740.0,864.114998384004,7.754959000067174,4152.59924999998,0.0
1775200849,580,,Aggregated,93.600000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127157,11,740.0,864.4229672408818,7.754959000067174,4152.59924999998,0.0
1775200850,580,,Aggregated,93.000000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127241,11,740.0,864.7202285865078,7.754959000067174,4152.59924999998,0.0
1775200851,580,,Aggregated,95.400000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127345,11,740.0,865.207588373394,7.754959000067174,4152.59924999998,0.0
1775200852,580,,Aggregated,96.000000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127437,11,740.0,865.4952488009827,7.754959000067174,4152.59924999998,0.0
1775200853,580,,Aggregated,96.800000,0.000000,740,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127539,11,740.0,865.8611347371933,7.754959000067174,4152.59924999998,0.0
1775200854,580,,Aggregated,97.600000,0.000000,750,900,1000,1200,1500,1700,2000,2300,3000,3700,4200,127635,11,750.0,866.1289539895394,7.754959000067174,4152.59924999998,0.0
1775200855,580,,Aggregated,96.600000,0.000000,750,900,1000,1200,1500,1700,2000,2300,3100,3700,4200,127749,11,750.0,866.694618498265,7.754959000067174,4152.59924999998,0.0
1775200856,600,,Aggregated,98.000000,0.000000,750,900,1000,1200,1500,1700,2000,2300,3100,3700,4200,127837,11,750.0,867.1688757848185,7.754959000067174,4152.59924999998,0.0
1775200857,600,,Aggregated,101.800000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,127935,11,750.0,867.5911448019999,7.754959000067174,4152.59924999998,0.0
1775200858,600,,Aggregated,101.000000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128015,11,750.0,867.9108219628466,7.754959000067174,4152.59924999998,0.0
1775200859,600,,Aggregated,99.200000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128121,11,750.0,868.2930180161079,7.754959000067174,4152.59924999998,0.0
1775200860,600,,Aggregated,98.400000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128215,11,750.0,868.6641636924523,7.754959000067174,4152.59924999998,0.0
1775200861,600,,Aggregated,96.200000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128287,11,750.0,868.9952570872794,7.754959000067174,4152.59924999998,0.0
1775200862,600,,Aggregated,97.600000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128399,11,750.0,869.3180074624087,7.754959000067174,4152.59924999998,0.0
1775200863,600,,Aggregated,95.400000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128481,11,750.0,869.5488571656178,7.754959000067174,4152.59924999998,0.0
1775200864,600,,Aggregated,95.600000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128573,11,750.0,869.840975493126,7.754959000067174,4152.59924999998,0.0
1775200865,600,,Aggregated,94.800000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128653,11,750.0,870.0592668340082,7.754959000067174,4152.59924999998,0.0
1775200866,600,,Aggregated,93.800000,0.000000,750,910,1000,1200,1500,1700,2000,2300,3100,3700,4200,128737,11,750.0,870.3445521101132,7.754959000067174,4152.59924999998,0.0
1775200867,600,,Aggregated,92.400000,0.000000,750,910,1100,1200,1500,1700,2000,2300,3100,3700,4200,128861,11,750.0,870.9164929587904,7.754959000067174,4152.59924999998,0.0
1775200868,600,,Aggregated,90.000000,0.000000,750,910,1100,1200,1500,1700,2000,2300,3100,3700,4200,128975,11,750.0,871.3615261843901,7.754959000067174,4152.59924999998,0.0
1775200869,600,,Aggregated,91.400000,0.000000,750,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129109,11,750.0,872.0665876582789,7.754959000067174,4152.59924999998,0.0
1775200870,600,,Aggregated,94.000000,0.000000,750,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129207,11,750.0,872.4970501741137,7.754959000067174,4152.59924999998,0.0
1775200871,600,,Aggregated,97.800000,0.000000,750,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129301,11,750.0,872.8069311743196,7.754959000067174,4152.59924999998,0.0
1775200872,600,,Aggregated,99.000000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129393,11,760.0,873.3404709926166,7.754959000067174,4152.59924999998,0.0
1775200873,600,,Aggregated,100.800000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129495,11,760.0,873.7631763995649,7.754959000067174,4152.59924999998,0.0
1775200874,600,,Aggregated,98.800000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129595,11,760.0,874.0818265746947,7.754959000067174,4152.59924999998,0.0
1775200875,600,,Aggregated,100.400000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129661,11,760.0,874.3557397183075,7.754959000067174,4152.59924999998,0.0
1775200876,600,,Aggregated,102.000000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129739,11,760.0,874.6335923388458,7.754959000067174,4152.59924999998,0.0
1775200877,600,,Aggregated,100.200000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129837,11,760.0,874.9414109158058,7.754959000067174,4152.59924999998,0.0
1775200878,600,,Aggregated,101.200000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3700,4200,129901,11,760.0,875.1321299357784,7.754959000067174,4152.59924999998,0.0
1775200879,600,,Aggregated,98.400000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130007,11,760.0,875.482139978967,7.754959000067174,4152.59924999998,0.0
1775200880,600,,Aggregated,93.600000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130137,11,760.0,876.0035858390283,7.754959000067174,4152.59924999998,0.0
1775200881,600,,Aggregated,89.600000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130261,11,760.0,876.544031489376,7.754959000067174,4152.59924999998,0.0
1775200882,600,,Aggregated,90.600000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130349,11,760.0,876.9713934475726,7.754959000067174,4152.59924999998,0.0
1775200883,600,,Aggregated,94.200000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130461,11,760.0,877.4193802531387,7.754959000067174,4152.59924999998,0.0
1775200884,600,,Aggregated,96.800000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130565,11,760.0,877.8101716686007,7.754959000067174,4152.59924999998,0.0
1775200885,600,,Aggregated,96.400000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130649,11,760.0,878.1412050241855,7.754959000067174,4152.59924999998,0.0
1775200886,600,,Aggregated,96.400000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130739,11,760.0,878.4145031235423,7.754959000067174,4152.59924999998,0.0
1775200887,600,,Aggregated,98.200000,0.000000,760,910,1100,1200,1500,1700,2000,2400,3100,3600,4200,130837,11,760.0,878.8894671572098,7.754959000067174,4152.59924999998,0.0
1775200888,600,,Aggregated,98.800000,0.000000,760,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,130935,11,760.0,879.2428117299035,7.754959000067174,4152.59924999998,0.0
1775200889,600,,Aggregated,99.200000,0.000000,760,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131021,11,760.0,879.6929039226906,7.754959000067174,4152.59924999998,0.0
1775200890,600,,Aggregated,102.200000,0.000000,760,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131111,11,760.0,879.9576974289258,7.754959000067174,4152.59924999998,0.0
1775200891,600,,Aggregated,102.600000,0.000000,760,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131211,11,760.0,880.266917113633,7.754959000067174,4152.59924999998,0.0
1775200892,600,,Aggregated,99.400000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131313,11,770.0,880.7277486192681,7.754959000067174,4152.59924999998,0.0
1775200893,600,,Aggregated,94.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131413,11,770.0,881.1216077749378,7.754959000067174,4152.59924999998,0.0
1775200894,600,,Aggregated,95.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131517,11,770.0,881.6142739394293,7.754959000067174,4152.59924999998,0.0
1775200895,600,,Aggregated,95.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131613,11,770.0,881.9444032423918,7.754959000067174,4152.59924999998,0.0
1775200896,600,,Aggregated,93.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131715,11,770.0,882.3514224622318,7.754959000067174,4152.59924999998,0.0
1775200897,600,,Aggregated,95.200000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131827,11,770.0,882.7538985433923,7.754959000067174,4152.59924999998,0.0
1775200898,600,,Aggregated,96.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131909,11,770.0,883.0344866419186,7.754959000067174,4152.59924999998,0.0
1775200899,600,,Aggregated,99.200000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,131995,11,770.0,883.3200153196248,7.754959000067174,4152.59924999998,0.0
1775200900,600,,Aggregated,98.400000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132077,11,770.0,883.5982908258501,7.754959000067174,4152.59924999998,0.0
1775200901,620,,Aggregated,97.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132179,11,770.0,883.9432776209218,7.754959000067174,4152.59924999998,0.0
1775200902,620,,Aggregated,96.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132253,11,770.0,884.120252947523,7.754959000067174,4152.59924999998,0.0
1775200903,620,,Aggregated,97.400000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132347,11,770.0,884.5027431379009,7.754959000067174,4152.59924999998,0.0
1775200904,620,,Aggregated,94.400000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132447,11,770.0,885.1061169891184,7.754959000067174,4152.59924999998,0.0
1775200905,620,,Aggregated,93.600000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132563,11,770.0,885.7737751913937,7.754959000067174,4152.59924999998,0.0
1775200906,620,,Aggregated,93.200000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132663,11,770.0,886.1815950107472,7.754959000067174,4152.59924999998,0.0
1775200907,620,,Aggregated,93.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132769,11,770.0,886.5537696368108,7.754959000067174,4152.59924999998,0.0
1775200908,620,,Aggregated,95.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132847,11,770.0,886.8945659417354,7.754959000067174,4152.59924999998,0.0
1775200909,620,,Aggregated,93.000000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,132937,11,770.0,887.2712074760882,7.754959000067174,4152.59924999998,0.0
1775200910,620,,Aggregated,93.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133043,11,770.0,887.6283917968534,7.754959000067174,4152.59924999998,0.0
1775200911,620,,Aggregated,94.200000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133135,11,770.0,887.9713494272484,7.754959000067174,4152.59924999998,0.0
1775200912,620,,Aggregated,94.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133231,11,770.0,888.3453150473819,7.754959000067174,4152.59924999998,0.0
1775200913,620,,Aggregated,94.800000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133315,11,770.0,888.6472643178848,7.754959000067174,4152.59924999998,0.0
1775200914,620,,Aggregated,95.200000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133413,11,770.0,888.9530574150031,7.754959000067174,4152.59924999998,0.0
1775200915,620,,Aggregated,96.400000,0.000000,770,920,1100,1200,1500,1700,2000,2400,3100,3600,4200,133517,11,770.0,889.3284602809364,7.754959000067174,4152.59924999998,0.0
1775200916,620,,Aggregated,96.600000,0.000000,770,930,1100,1200,1500,1700,2000,2400,3100,3600,4200,133605,11,770.0,889.6876563495435,7.754959000067174,4152.59924999998,0.0
1775200917,620,,Aggregated,95.200000,0.000000,770,930,1100,1200,1500,1700,2000,2400,3100,3600,4200,133717,11,770.0,890.1731858651314,7.754959000067174,4152.59924999998,0.0
1775200918,620,,Aggregated,92.200000,0.000000,780,930,1100,1200,1500,1700,2000,2400,3100,3600,4200,133827,11,780.0,890.6506649719619,7.754959000067174,4152.59924999998,0.0
1775200919,620,,Aggregated,94.400000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,133935,11,780.0,891.1314045631295,7.754959000067174,4152.59924999998,0.0
1775200920,620,,Aggregated,96.000000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134039,11,780.0,891.6907589675368,7.754959000067174,4152.59924999998,0.0
1775200921,620,,Aggregated,98.800000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134139,11,780.0,892.1178813059487,7.754959000067174,4152.59924999998,0.0
1775200922,620,,Aggregated,101.000000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134203,11,780.0,892.3030887843389,7.754959000067174,4152.59924999998,0.0
1775200923,620,,Aggregated,100.800000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134283,11,780.0,892.5595648127439,7.754959000067174,4152.59924999998,0.0
1775200924,620,,Aggregated,100.800000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134373,11,780.0,892.8837507754433,7.754959000067174,4152.59924999998,0.0
1775200925,620,,Aggregated,96.800000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134465,11,780.0,893.1667506159346,7.754959000067174,4152.59924999998,0.0
1775200926,620,,Aggregated,96.600000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134561,11,780.0,893.5195438669051,7.754959000067174,4152.59924999998,0.0
1775200927,620,,Aggregated,97.000000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134657,11,780.0,893.8456821627371,7.754959000067174,4152.59924999998,0.0
1775200928,620,,Aggregated,97.600000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134767,11,780.0,894.2564649913904,7.754959000067174,4152.59924999998,0.0
1775200929,620,,Aggregated,94.400000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134855,11,780.0,894.5889596912361,7.754959000067174,4152.59924999998,0.0
1775200930,620,,Aggregated,93.200000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,134957,11,780.0,894.9885166577404,7.754959000067174,4152.59924999998,0.0
1775200931,620,,Aggregated,93.800000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,135061,11,780.0,895.5456264718952,7.754959000067174,4152.59924999998,0.0
1775200932,620,,Aggregated,90.200000,0.000000,780,930,1100,1200,1500,1700,2100,2400,3100,3600,4200,135175,11,780.0,895.9497180633666,7.754959000067174,4152.59924999998,0.0
1775200933,620,,Aggregated,91.800000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135275,11,780.0,896.3164860171329,7.754959000067174,4152.59924999998,0.0
1775200934,620,,Aggregated,94.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135353,11,780.0,896.6747069419712,7.754959000067174,4152.59924999998,0.0
1775200935,620,,Aggregated,98.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135445,11,780.0,897.0997297861313,7.754959000067174,4152.59924999998,0.0
1775200936,620,,Aggregated,98.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135549,11,780.0,897.3762067874833,7.754959000067174,4152.59924999998,0.0
1775200937,620,,Aggregated,96.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135649,11,780.0,897.7174158717321,7.754959000067174,4152.59924999998,0.0
1775200938,620,,Aggregated,97.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135725,11,780.0,897.9925596527953,7.754959000067174,4152.59924999998,0.0
