Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775363560,620,,Aggregated,84.400000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3300,3400,27587,9,1100.0,1200.9980165478967,5.575666999988016,3366.543500000006,0.0
1775363561,620,,Aggregated,85.600000,0.000000,1100,1200,1400,1500,1800,2200,2600,2700,3100,3300,3400,27703,9,1100.0,1203.4287099865292,5.575666999988016,3366.543500000006,0.0
1775363562,620,,Aggregated,87.600000,0.000000,1100,1200,1400,1500,1800,2200,2600,2700,3100,3300,3400,27801,9,1100.0,1204.9356844570998,5.575666999988016,3366.543500000006,0.0
1775363563,620,,Aggregated,87.600000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3200,3400,3400,27877,9,1100.0,1206.557477061872,5.575666999988016,3375.8875839999973,0.0
1775363564,620,,Aggregated,89.200000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3200,3400,3500,27969,9,1100.0,1208.2211695183885,5.575666999988016,3493.10704100003,0.0
1775363565,620,,Aggregated,89.800000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3300,3800,3900,28051,9,1100.0,1210.7751834681405,5.575666999988016,3896.9602500000065,0.0
1775363566,620,,Aggregated,87.600000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3300,3800,3900,28143,9,1100.0,1212.4099618660352,5.575666999988016,3896.9602500000065,0.0
1775363567,620,,Aggregated,91.400000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3300,3800,3900,28227,9,1100.0,1214.0381962912047,5.575666999988016,3896.9602500000065,0.0
1775363568,640,,Aggregated,88.000000,0.000000,1100,1200,1400,1500,1800,2200,2600,2800,3300,3800,3900,28303,9,1100.0,1215.2937847653202,5.575666999988016,3896.9602500000065,0.0
1775363569,640,,Aggregated,92.000000,0.000000,1100,1200,1400,1500,1900,2200,2600,2800,3300,3800,3900,28385,9,1100.0,1216.5041396135578,5.575666999988016,3896.9602500000065,0.0
1775363570,640,,Aggregated,88.800000,0.000000,1100,1200,1400,1500,1900,2200,2600,2800,3300,3800,3900,28457,9,1100.0,1218.0536831644524,5.575666999988016,3896.9602500000065,0.0
1775363571,640,,Aggregated,88.800000,0.000000,1100,1200,1400,1600,1900,2200,2600,2800,3400,3800,3900,28563,9,1100.0,1220.0367539758715,5.575666999988016,3896.9602500000065,0.0
1775363572,640,,Aggregated,89.800000,0.000000,1100,1200,1400,1600,1900,2200,2600,2800,3400,3800,3900,28631,9,1100.0,1220.8494899839968,5.575666999988016,3896.9602500000065,0.0
1775363573,640,,Aggregated,86.400000,0.000000,1100,1200,1400,1600,1900,2200,2700,2800,3400,3800,3900,28735,9,1100.0,1223.5265061804332,5.575666999988016,3896.9602500000065,0.0
1775363574,640,,Aggregated,84.800000,0.000000,1100,1200,1400,1600,1900,2200,2700,2800,3400,3800,3900,28843,9,1100.0,1225.77750930211,5.575666999988016,3896.9602500000065,0.0
1775363575,640,,Aggregated,83.200000,0.000000,1100,1200,1400,1600,1900,2200,2700,2800,3400,3800,3900,28915,9,1100.0,1226.5957488445717,5.575666999988016,3896.9602500000065,0.0
1775363576,640,,Aggregated,87.400000,0.000000,1100,1300,1400,1600,1900,2200,2700,2800,3400,3800,3900,28985,9,1100.0,1227.630423347207,5.575666999988016,3896.9602500000065,0.0
1775363577,640,,Aggregated,86.400000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3400,3800,3900,29089,9,1100.0,1229.8832886058576,5.575666999988016,3896.9602500000065,0.0
1775363578,660,,Aggregated,86.600000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3500,3800,3900,29197,9,1100.0,1232.9674632924896,5.575666999988016,3896.9602500000065,0.0
1775363579,660,,Aggregated,83.800000,0.000000,1100,1300,1400,1600,1900,2200,2700,2900,3500,3800,3900,29255,9,1100.0,1234.2879586452173,5.575666999988016,3896.9602500000065,0.0
1775363580,660,,Aggregated,86.200000,0.000000,1100,1300,1500,1600,1900,2200,2700,2900,3500,3800,3900,29385,9,1100.0,1236.1389085261808,5.575666999988016,3896.9602500000065,0.0
1775363581,660,,Aggregated,89.600000,0.000000,1100,1300,1500,1600,1900,2200,2700,2900,3500,3800,3900,29469,9,1100.0,1237.6816853557577,5.575666999988016,3896.9602500000065,0.0
1775363582,660,,Aggregated,86.400000,0.000000,1100,1300,1500,1600,1900,2200,2700,2900,3500,3800,3900,29525,9,1100.0,1238.8183257209082,5.575666999988016,3896.9602500000065,0.0
1775363583,660,,Aggregated,92.200000,0.000000,1100,1300,1500,1600,1900,2200,2700,2900,3500,3800,3900,29611,9,1100.0,1240.1476577649464,5.575666999988016,3896.9602500000065,0.0
1775363584,660,,Aggregated,89.800000,0.000000,1100,1300,1500,1600,1900,2200,2700,2900,3500,3800,3900,29721,9,1100.0,1241.8963312667076,5.575666999988016,3896.9602500000065,0.0
1775363585,660,,Aggregated,88.800000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3800,3900,29785,9,1100.0,1243.6276954002283,5.575666999988016,3896.9602500000065,0.0
1775363586,660,,Aggregated,86.000000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3800,3900,29873,9,1100.0,1245.2038291320196,5.575666999988016,3896.9602500000065,0.0
1775363587,660,,Aggregated,87.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3800,3900,29975,9,1100.0,1246.6292761880509,5.575666999988016,3896.9602500000065,0.0
1775363588,680,,Aggregated,87.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3700,3900,30063,9,1100.0,1248.1012539260178,5.575666999988016,3896.9602500000065,0.0
1775363589,680,,Aggregated,88.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3700,3900,30131,9,1100.0,1249.1701237604418,5.575666999988016,3896.9602500000065,0.0
1775363590,680,,Aggregated,89.000000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3700,3900,30207,9,1100.0,1250.354755926702,5.575666999988016,3896.9602500000065,0.0
1775363591,680,,Aggregated,86.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3700,3900,30285,9,1100.0,1251.5037759915097,5.575666999988016,3896.9602500000065,0.0
1775363592,680,,Aggregated,87.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,2900,3500,3700,3900,30371,9,1100.0,1253.9626589450427,5.575666999988016,3896.9602500000065,0.0
1775363593,680,,Aggregated,82.200000,0.000000,1100,1300,1500,1600,1900,2300,2700,3000,3500,3700,3900,30485,9,1100.0,1256.9218608859726,5.575666999988016,3896.9602500000065,0.0
1775363594,680,,Aggregated,82.200000,0.000000,1100,1300,1500,1600,2000,2300,2700,3000,3500,3700,3900,30577,9,1100.0,1258.205269179412,5.575666999988016,3896.9602500000065,0.0
1775363595,680,,Aggregated,85.200000,0.000000,1100,1300,1500,1600,2000,2300,2700,3000,3500,3700,3900,30665,9,1100.0,1259.7207407913527,5.575666999988016,3896.9602500000065,0.0
1775363596,680,,Aggregated,87.400000,0.000000,1100,1300,1500,1600,2000,2300,2700,3000,3500,3700,3900,30743,9,1100.0,1261.6341146843783,5.575666999988016,3896.9602500000065,0.0
1775363597,680,,Aggregated,85.800000,0.000000,1100,1300,1500,1600,2000,2300,2700,3000,3500,3700,3900,30839,9,1100.0,1263.6936022254554,5.575666999988016,3896.9602500000065,0.0
1775363598,700,,Aggregated,87.800000,0.000000,1100,1300,1500,1600,2000,2300,2700,3000,3500,3700,3900,30901,9,1100.0,1264.9259968741083,5.575666999988016,3896.9602500000065,0.0
1775363599,700,,Aggregated,87.000000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3500,3700,3900,31025,9,1100.0,1268.4280037292756,5.575666999988016,3896.9602500000065,0.0
1775363600,700,,Aggregated,85.200000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3500,3700,3900,31097,9,1100.0,1269.816738658835,5.575666999988016,3896.9602500000065,0.0
1775363601,700,,Aggregated,84.200000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3500,3700,3900,31177,9,1100.0,1270.953276029887,5.575666999988016,3896.9602500000065,0.0
1775363602,700,,Aggregated,89.400000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3500,3700,3900,31253,9,1100.0,1272.652153238531,5.575666999988016,3896.9602500000065,0.0
1775363603,700,,Aggregated,88.600000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3500,3700,3900,31327,9,1100.0,1273.764843735621,5.575666999988016,3896.9602500000065,0.0
1775363604,700,,Aggregated,88.800000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3600,3700,3900,31437,9,1100.0,1277.2533466734035,5.575666999988016,3896.9602500000065,0.0
1775363605,700,,Aggregated,87.800000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3600,3800,3900,31509,9,1100.0,1278.473419596998,5.575666999988016,3896.9602500000065,0.0
1775363606,700,,Aggregated,84.200000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3600,3800,3900,31627,9,1100.0,1280.2658338799067,5.575666999988016,3896.9602500000065,0.0
1775363607,700,,Aggregated,85.800000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3600,3800,3900,31703,9,1100.0,1281.546805425537,5.575666999988016,3896.9602500000065,0.0
1775363608,720,,Aggregated,85.400000,0.000000,1100,1300,1500,1600,2000,2400,2800,3000,3600,3800,3900,31763,9,1100.0,1282.715223204949,5.575666999988016,3896.9602500000065,0.0
1775363609,720,,Aggregated,87.800000,0.000000,1100,1300,1500,1600,2000,2400,2800,3100,3600,3800,3900,31842,10,1100.0,1284.459908961742,5.575666999988016,3896.9602500000065,0.0
1775363610,720,,Aggregated,86.200000,0.000000,1100,1300,1500,1600,2000,2400,2800,3100,3600,3800,3900,31936,10,1100.0,1286.346389303226,5.575666999988016,3896.9602500000065,0.0
1775363611,720,,Aggregated,85.600000,0.000000,1100,1300,1500,1700,2000,2400,2800,3100,3600,3800,3900,32014,10,1100.0,1288.6041855800215,5.575666999988016,3896.9602500000065,0.0
1775363612,720,,Aggregated,81.500000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32142,10,1100.0,1291.9098773551389,5.575666999988016,3896.9602500000065,0.0
1775363613,720,,Aggregated,83.100000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32244,10,1100.0,1293.8086715096726,5.575666999988016,3896.9602500000065,0.0
1775363614,720,,Aggregated,83.300000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32340,10,1100.0,1294.951277508191,5.575666999988016,3896.9602500000065,0.0
1775363615,720,,Aggregated,88.300000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32390,10,1100.0,1295.545029528956,5.575666999988016,3896.9602500000065,0.0
1775363616,720,,Aggregated,91.500000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32452,10,1100.0,1296.7448980837512,5.575666999988016,3896.9602500000065,0.0
1775363617,720,,Aggregated,90.100000,0.100000,1100,1300,1500,1700,2000,2400,2900,3100,3700,3900,3900,32544,10,1100.0,1299.5517672504254,5.575666999988016,3896.9602500000065,0.0
1775363618,740,,Aggregated,86.900000,0.100000,1100,1300,1500,1700,2000,2400,2900,3200,3700,3900,3900,32624,10,1100.0,1301.0859930170686,5.575666999988016,3896.9602500000065,0.0
1775363619,740,,Aggregated,82.500000,0.100000,1100,1300,1500,1700,2100,2500,2900,3200,3700,3900,3900,32740,10,1100.0,1303.962071498255,5.575666999988016,3896.9602500000065,0.0
1775363620,740,,Aggregated,84.300000,0.100000,1100,1300,1500,1700,2100,2500,2900,3200,3700,3900,3900,32834,10,1100.0,1305.2858611581241,5.575666999988016,3896.9602500000065,0.0
1775363621,740,,Aggregated,85.500000,0.100000,1100,1300,1500,1700,2100,2500,2900,3200,3700,3900,3900,32930,10,1100.0,1306.4306798163643,5.575666999988016,3896.9602500000065,0.0
1775363622,740,,Aggregated,89.600000,0.000000,1100,1300,1500,1700,2100,2500,2900,3200,3700,3900,3900,32960,10,1100.0,1306.7605113350385,5.575666999988016,3896.9602500000065,0.0
1775363624,740,,Aggregated,89.800000,0.000000,1100,1300,1500,1700,2100,2500,2900,3200,3700,3900,3900,33018,10,1100.0,1307.766962417587,5.575666999988016,3896.9602500000065,0.0
1775363625,740,,Aggregated,91.600000,0.000000,1100,1300,1600,1700,2100,2500,2900,3200,3700,4000,4100,33128,10,1100.0,1311.1196899053941,5.575666999988016,4096.470334000003,0.0
1775363626,740,,Aggregated,81.800000,0.000000,1100,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33244,10,1100.0,1314.3263790663855,5.575666999988016,4096.470334000003,0.0
1775363627,740,,Aggregated,76.600000,0.000000,1100,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33350,10,1100.0,1316.8324329304319,5.575666999988016,4096.470334000003,0.0
1775363628,740,,Aggregated,78.600000,0.000000,1100,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33474,10,1100.0,1318.6163250129034,5.575666999988016,4096.470334000003,0.0
1775363629,760,,Aggregated,84.600000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33584,10,1200.0,1320.0503402865934,5.575666999988016,4096.470334000003,0.0
1775363630,760,,Aggregated,89.600000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33606,10,1200.0,1320.3723873098538,5.575666999988016,4096.470334000003,0.0
1775363631,760,,Aggregated,96.000000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33662,10,1200.0,1321.8550756237296,5.575666999988016,4096.470334000003,0.0
1775363632,760,,Aggregated,86.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33784,10,1200.0,1326.1757017184466,5.575666999988016,4096.470334000003,0.0
1775363633,760,,Aggregated,86.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33860,10,1200.0,1327.4861093933841,5.575666999988016,4096.470334000003,0.0
1775363634,760,,Aggregated,85.000000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,33960,10,1200.0,1329.852971356478,5.575666999988016,4096.470334000003,0.0
1775363635,760,,Aggregated,85.000000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34048,10,1200.0,1331.45634864556,5.575666999988016,4096.470334000003,0.0
1775363636,760,,Aggregated,93.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34110,10,1200.0,1332.450379713281,5.575666999988016,4096.470334000003,0.0
1775363637,760,,Aggregated,92.000000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34146,10,1200.0,1333.1375948688571,5.575666999988016,4096.470334000003,0.0
1775363638,760,,Aggregated,86.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34256,10,1200.0,1335.4257770737975,5.575666999988016,4096.470334000003,0.0
1775363639,780,,Aggregated,79.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34354,10,1200.0,1338.4891971551194,5.575666999988016,4096.470334000003,0.0
1775363640,780,,Aggregated,77.200000,0.000000,1200,1400,1600,1700,2100,2500,3000,3300,3800,4000,4100,34434,10,1200.0,1340.3938215602602,5.575666999988016,4096.470334000003,0.0
1775363641,780,,Aggregated,75.800000,0.000000,1200,1400,1600,1700,2200,2500,3100,3400,3800,4000,4100,34546,10,1200.0,1343.220746754964,5.575666999988016,4096.470334000003,0.0
1775363642,780,,Aggregated,82.400000,0.000000,1200,1400,1600,1800,2200,2500,3100,3400,3800,4000,4100,34662,10,1200.0,1344.8494911808316,5.575666999988016,4096.470334000003,0.0
1775363643,780,,Aggregated,82.400000,0.000000,1200,1400,1600,1800,2200,2500,3100,3400,3800,4000,4100,34692,10,1200.0,1345.198721293151,5.575666999988016,4096.470334000003,0.0
1775363644,780,,Aggregated,87.800000,0.000000,1200,1400,1600,1800,2200,2500,3100,3400,3800,4000,4100,34752,10,1200.0,1346.0168868499936,5.575666999988016,4096.470334000003,0.0
1775363645,780,,Aggregated,83.200000,0.000000,1200,1400,1600,1800,2200,2500,3100,3400,3800,4000,4100,34858,10,1200.0,1348.2622668557576,5.575666999988016,4096.470334000003,0.0
1775363646,780,,Aggregated,79.600000,0.000000,1200,1400,1600,1800,2200,2600,3100,3400,3800,4000,4100,34970,10,1200.0,1352.4744833266511,5.575666999988016,4096.470334000003,0.0
1775363647,780,,Aggregated,80.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3400,3800,4000,4100,35088,10,1200.0,1356.2241978696707,5.575666999988016,4096.470334000003,0.0
1775363648,780,,Aggregated,85.600000,0.000000,1200,1400,1600,1800,2200,2600,3100,3400,3800,4000,4100,35202,10,1200.0,1358.8536269628705,5.575666999988016,4096.470334000003,0.0
1775363649,800,,Aggregated,94.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3400,3800,4100,4100,35306,10,1200.0,1360.6835549438617,5.575666999988016,4096.470334000003,0.0
1775363650,800,,Aggregated,94.000000,0.000000,1200,1400,1600,1800,2200,2600,3100,3400,3800,4100,4100,35308,10,1200.0,1360.7025209600085,5.575666999988016,4096.470334000003,0.0
1775363651,800,,Aggregated,95.800000,0.000000,1200,1400,1600,1800,2200,2600,3200,3400,3800,4100,4100,35386,10,1200.0,1362.117831970129,5.575666999988016,4096.470334000003,0.0
1775363652,800,,Aggregated,87.800000,0.000000,1200,1400,1600,1800,2200,2600,3200,3400,3800,4100,4100,35478,10,1200.0,1364.9387544408646,5.575666999988016,4096.470334000003,0.0
1775363653,800,,Aggregated,83.400000,0.000000,1200,1400,1600,1800,2200,2600,3200,3400,3800,4100,4100,35568,10,1200.0,1367.4643537347054,5.575666999988016,4096.470334000003,0.0
1775363654,800,,Aggregated,81.000000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,35662,10,1200.0,1369.1672880427072,5.575666999988016,4096.470334000003,0.0
1775363655,800,,Aggregated,87.000000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,35788,10,1200.0,1372.137959647899,5.575666999988016,4096.470334000003,0.0
1775363656,800,,Aggregated,90.800000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,35810,10,1200.0,1372.4033061261105,5.575666999988016,4096.470334000003,0.0
1775363657,800,,Aggregated,92.600000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,35864,10,1200.0,1373.0072431711476,5.575666999988016,4096.470334000003,0.0
1775363658,820,,Aggregated,84.400000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,35968,10,1200.0,1375.0134821916438,5.575666999988016,4096.470334000003,0.0
1775363659,820,,Aggregated,76.600000,0.000000,1200,1400,1600,1800,2200,2600,3200,3500,3800,4100,4100,36064,10,1200.0,1377.7034548341019,5.575666999988016,4096.470334000003,0.0
1775363660,820,,Aggregated,76.400000,0.000000,1200,1400,1600,1800,2300,2600,3300,3500,3800,4100,4100,36177,11,1200.0,1381.1264509072903,5.575666999988016,4096.470334000003,0.0
1775363661,820,,Aggregated,75.000000,0.000000,1200,1400,1600,1800,2300,2600,3300,3500,3800,4100,4100,36269,11,1200.0,1383.0202422687155,5.575666999988016,4096.470334000003,0.0
1775363662,820,,Aggregated,85.900000,0.100000,1200,1400,1600,1800,2300,2600,3300,3500,3900,4100,4100,36349,11,1200.0,1385.286451781316,5.575666999988016,4096.470334000003,0.0
1775363663,820,,Aggregated,88.900000,0.100000,1200,1400,1600,1800,2300,2600,3300,3500,3900,4100,4200,36387,11,1200.0,1386.1419673660107,5.575666999988016,4192.387041000018,0.0
1775363664,820,,Aggregated,87.500000,0.100000,1200,1400,1700,1800,2300,2600,3300,3500,3900,4100,4200,36455,11,1200.0,1386.9218478731045,5.575666999988016,4192.387041000018,0.0
1775363665,820,,Aggregated,82.300000,0.100000,1200,1400,1700,1800,2300,2600,3300,3500,3900,4100,4200,36561,11,1200.0,1388.3999410450488,5.575666999988016,4192.387041000018,0.0
1775363666,820,,Aggregated,78.900000,0.100000,1200,1400,1700,1800,2300,2700,3300,3500,3900,4100,4200,36667,11,1200.0,1391.1353059462742,5.575666999988016,4192.387041000018,0.0
1775363667,820,,Aggregated,77.100000,0.100000,1200,1400,1700,1800,2300,2700,3300,3500,3900,4100,4200,36799,11,1200.0,1396.5868213754998,5.575666999988016,4192.387041000018,0.0
1775363668,840,,Aggregated,84.100000,0.100000,1200,1400,1700,1900,2300,2700,3300,3500,3900,4100,4200,36901,11,1200.0,1399.8937388010354,5.575666999988016,4192.387041000018,0.0
1775363669,840,,Aggregated,93.500000,0.100000,1200,1400,1700,1900,2300,2700,3300,3500,3900,4100,4200,36977,11,1200.0,1401.9029122054794,5.575666999988016,4192.387041000018,0.0
1775363670,840,,Aggregated,93.300000,0.100000,1200,1400,1700,1900,2300,2700,3300,3500,3900,4100,4200,37001,11,1200.0,1402.0896357124943,5.575666999988016,4192.387041000018,0.0
1775363671,840,,Aggregated,91.900000,0.100000,1200,1400,1700,1900,2300,2700,3300,3500,3900,4100,4200,37079,11,1200.0,1402.7919461959054,5.575666999988016,4192.387041000018,0.0
1775363672,840,,Aggregated,83.200000,0.000000,1200,1400,1700,1900,2300,2700,3300,3500,3900,4100,4200,37155,11,1200.0,1403.8997241454433,5.575666999988016,4192.387041000018,0.0
1775363673,840,,Aggregated,80.200000,0.000000,1200,1400,1700,1900,2300,2700,3400,3500,3900,4100,4200,37255,11,1200.0,1406.9420296045087,5.575666999988016,4192.387041000018,0.0
1775363674,840,,Aggregated,79.800000,0.000000,1200,1500,1700,1900,2300,2700,3400,3600,3900,4100,4200,37383,11,1200.0,1411.521810805312,5.575666999988016,4192.387041000018,0.0
1775363675,840,,Aggregated,85.000000,0.000000,1200,1500,1700,1900,2300,2800,3400,3600,3900,4100,4200,37453,11,1200.0,1412.910587139294,5.575666999988016,4192.387041000018,0.0
1775363676,840,,Aggregated,92.800000,0.000000,1200,1500,1700,1900,2300,2800,3400,3600,3900,4100,4200,37507,11,1200.0,1413.6687981344012,5.575666999988016,4192.387041000018,0.0
1775363677,840,,Aggregated,89.000000,0.000000,1200,1500,1700,1900,2300,2800,3400,3600,3900,4100,4200,37551,11,1200.0,1414.3227641929366,5.575666999988016,4192.387041000018,0.0
1775363678,860,,Aggregated,85.800000,0.000000,1200,1500,1700,1900,2300,2800,3400,3600,3900,4100,4200,37649,11,1200.0,1415.7288016038674,5.575666999988016,4192.387041000018,0.0
1775363679,860,,Aggregated,75.800000,0.000000,1200,1500,1700,1900,2300,2800,3400,3600,3900,4100,4200,37760,12,1200.0,1417.2896368092947,5.575666999988016,4192.387041000018,0.0
1775363680,860,,Aggregated,74.200000,0.000000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,37870,12,1200.0,1419.7892625330865,5.575666999988016,4192.387041000018,0.0
1775363681,860,,Aggregated,77.200000,0.000000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,37976,12,1200.0,1423.3313937565038,5.575666999988016,4192.387041000018,0.0
1775363682,860,,Aggregated,84.700000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38032,12,1200.0,1424.6346726824775,5.575666999988016,4192.387041000018,0.0
1775363683,860,,Aggregated,89.900000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38090,12,1200.0,1425.8909535365449,5.575666999988016,4192.387041000018,0.0
1775363684,860,,Aggregated,88.700000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38138,12,1200.0,1426.6176519611672,5.575666999988016,4192.387041000018,0.0
1775363685,860,,Aggregated,83.500000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38244,12,1200.0,1428.2376993284436,5.575666999988016,4192.387041000018,0.0
1775363686,860,,Aggregated,75.700000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38349,13,1200.0,1430.682223698611,5.575666999988016,4192.387041000018,0.0
1775363687,860,,Aggregated,78.300000,0.100000,1200,1500,1700,1900,2400,2800,3400,3600,3900,4100,4200,38491,13,1200.0,1434.438266994155,5.575666999988016,4192.387041000018,0.0
1775363688,880,,Aggregated,81.800000,0.200000,1200,1500,1700,1900,2400,2800,3500,3600,4000,4200,4300,38617,13,1200.0,1439.292284710517,5.575666999988016,4267.137166999987,0.0
1775363689,880,,Aggregated,81.800000,0.200000,1200,1500,1700,1900,2400,2900,3500,3600,4000,4200,4300,38659,13,1200.0,1440.8220460802925,5.575666999988016,4267.137166999987,0.0
1775363690,880,,Aggregated,96.000000,0.200000,1200,1500,1700,1900,2400,2900,3500,3600,4000,4200,4300,38695,13,1200.0,1441.9623241439467,5.575666999988016,4267.137166999987,0.0
1775363691,880,,Aggregated,91.800000,0.200000,1200,1500,1700,1900,2400,2900,3500,3600,4000,4200,4300,38763,13,1200.0,1442.8931772168557,5.575666999988016,4267.137166999987,0.0
1775363692,880,,Aggregated,83.500000,0.100000,1200,1500,1700,1900,2400,2900,3500,3600,4000,4200,4300,38841,13,1200.0,1444.448609960093,5.575666999988016,4267.137166999987,0.0
1775363693,880,,Aggregated,77.900000,0.100000,1200,1500,1700,1900,2400,2900,3500,3600,4000,4200,4300,38947,13,1200.0,1446.185005809304,5.575666999988016,4267.137166999987,0.0
1775363694,880,,Aggregated,79.300000,0.100000,1200,1500,1700,2000,2400,2900,3500,3600,4000,4200,4300,39069,13,1200.0,1448.689529155826,5.575666999988016,4267.137166999987,0.0
1775363695,880,,Aggregated,84.700000,0.100000,1200,1500,1700,2000,2400,2900,3500,3600,4000,4200,4300,39145,13,1200.0,1451.3795212914538,5.575666999988016,4267.137166999987,0.0
1775363696,880,,Aggregated,91.500000,0.100000,1200,1500,1700,2000,2400,2900,3500,3600,4000,4200,4300,39171,13,1200.0,1451.7633037812911,5.575666999988016,4267.137166999987,0.0
1775363697,880,,Aggregated,92.100000,0.100000,1200,1500,1800,2000,2400,2900,3500,3600,4000,4200,4300,39245,13,1200.0,1453.5886408672172,5.575666999988016,4267.137166999987,0.0
1775363698,900,,Aggregated,83.600000,0.000000,1200,1500,1800,2000,2400,2900,3500,3600,4000,4200,4300,39338,14,1200.0,1455.3436911712827,5.575666999988016,4267.137166999987,0.0
1775363699,900,,Aggregated,76.200000,0.000000,1200,1500,1800,2000,2400,2900,3500,3600,4000,4200,4300,39454,14,1200.0,1457.1677866977973,5.575666999988016,4267.137166999987,0.0
1775363700,900,,Aggregated,71.500000,0.100000,1200,1500,1800,2000,2400,2900,3500,3600,4000,4200,4300,39558,14,1200.0,1458.882202729685,5.575666999988016,4267.137166999987,0.0
1775363701,900,,Aggregated,76.900000,0.100000,1200,1500,1800,2000,2400,2900,3500,3700,4000,4200,4300,39650,14,1200.0,1460.7578580653187,5.575666999988016,4267.137166999987,0.0
1775363702,900,,Aggregated,85.900000,0.100000,1200,1500,1800,2000,2400,2900,3500,3700,4000,4200,4300,39692,14,1200.0,1462.2299471848958,5.575666999988016,4267.137166999987,0.0
1775363703,900,,Aggregated,89.500000,0.100000,1200,1500,1800,2000,2500,2900,3500,3700,4000,4200,4300,39742,14,1200.0,1463.5502576859458,5.575666999988016,4267.137166999987,0.0
1775363704,900,,Aggregated,86.500000,0.100000,1200,1500,1800,2000,2500,2900,3500,3700,4000,4300,4300,39852,14,1200.0,1466.3819788152884,5.575666999988016,4278.804917000002,0.0
