Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775350257,640,,Aggregated,197.100000,0.100000,830,900,970,1000,1200,1400,1600,1900,2600,3000,3200,60300,6,830.0,916.3089862354225,5.017624999993586,3190.061415999992,0.0
1775350258,640,,Aggregated,204.900000,0.100000,830,900,970,1000,1200,1400,1600,1900,2700,3000,3200,60694,6,830.0,918.1506670934843,5.017624999993586,3190.061415999992,0.0
1775350259,640,,Aggregated,197.500000,0.100000,840,910,980,1000,1200,1400,1600,1900,2700,3000,3200,60952,6,840.0,919.5052001225872,5.017624999993586,3190.061415999992,0.0
1775350260,640,,Aggregated,187.700000,0.100000,840,910,980,1000,1200,1400,1600,1900,2700,3000,3200,61046,6,840.0,920.5058955527297,5.017624999993586,3190.061415999992,0.0
1775350261,640,,Aggregated,214.300000,0.100000,840,910,980,1000,1200,1400,1600,1900,2700,3000,3200,61270,6,840.0,921.5364721636195,5.017624999993586,3190.061415999992,0.0
1775350262,640,,Aggregated,211.400000,0.000000,840,910,980,1000,1200,1400,1600,1900,2700,3000,3200,61458,6,840.0,922.3964066104811,5.017624999993586,3190.061415999992,0.0
1775350263,640,,Aggregated,202.600000,0.000000,840,910,980,1000,1200,1400,1600,1900,2700,3000,3200,61576,6,840.0,922.5505208740082,5.017624999993586,3190.061415999992,0.0
1775350264,640,,Aggregated,217.600000,0.000000,840,910,980,1000,1200,1400,1600,2000,2700,3000,3200,61828,6,840.0,923.7775612959007,5.017624999993586,3190.061415999992,0.0
1775350265,640,,Aggregated,196.000000,0.000000,840,910,980,1000,1200,1400,1700,2000,2700,3000,3200,62070,6,840.0,925.2121364296426,5.017624999993586,3190.061415999992,0.0
1775350266,660,,Aggregated,186.000000,0.000000,840,910,980,1000,1200,1400,1700,2000,2700,3000,3200,62274,6,840.0,926.3109828482334,5.017624999993586,3190.061415999992,0.0
1775350267,660,,Aggregated,199.200000,0.000000,840,910,980,1000,1200,1400,1700,2000,2700,3000,3200,62546,6,840.0,927.5190614543508,5.017624999993586,3190.061415999992,0.0
1775350268,660,,Aggregated,201.800000,0.000000,840,910,980,1000,1200,1400,1700,2000,2700,3000,3200,62726,6,840.0,928.4620312955361,5.017624999993586,3190.061415999992,0.0
1775350269,660,,Aggregated,206.400000,0.000000,840,910,990,1000,1200,1400,1700,2000,2700,3000,3200,62898,6,840.0,928.9980448530927,5.017624999993586,3190.061415999992,0.0
1775350270,660,,Aggregated,223.800000,0.000000,840,910,990,1000,1200,1400,1700,2000,2700,3100,3200,63039,7,840.0,929.4544559843567,5.017624999993586,3190.061415999992,0.0
1775350271,660,,Aggregated,196.000000,0.000000,840,910,990,1000,1200,1400,1700,2000,2700,3100,3200,63393,7,840.0,930.9650824330419,5.017624999993586,3190.061415999992,0.0
1775350272,660,,Aggregated,197.300000,0.100000,840,920,990,1000,1200,1400,1700,2000,2700,3100,3200,63579,7,840.0,931.7842926268544,5.017624999993586,3190.061415999992,0.0
1775350273,660,,Aggregated,200.700000,0.100000,840,920,990,1000,1200,1400,1700,2000,2700,3100,3200,63749,7,840.0,932.4600398750846,5.017624999993586,3190.061415999992,0.0
1775350274,660,,Aggregated,210.100000,0.100000,840,920,990,1000,1200,1400,1700,2000,2700,3100,3200,63939,7,840.0,933.1509833844258,5.017624999993586,3190.061415999992,0.0
1775350275,660,,Aggregated,211.900000,0.100000,850,920,990,1000,1200,1400,1700,2000,2700,3100,3200,64143,7,850.0,933.6980205990653,5.017624999993586,3190.061415999992,0.0
1775350276,680,,Aggregated,219.900000,0.100000,850,920,990,1000,1200,1400,1700,2000,2700,3100,3200,64305,7,850.0,934.4726002713766,5.017624999993586,3204.2849999999703,0.0
1775350277,680,,Aggregated,210.900000,0.100000,850,920,990,1000,1200,1400,1700,2000,2700,3100,3200,64509,7,850.0,935.1334442323371,5.017624999993586,3204.2849999999703,0.0
1775350278,680,,Aggregated,205.900000,0.100000,850,920,990,1000,1200,1400,1700,2000,2700,3100,3200,64725,7,850.0,936.169230874682,5.017624999993586,3204.2849999999703,0.0
1775350279,680,,Aggregated,205.700000,0.100000,850,920,1000,1000,1200,1400,1700,2000,2700,3100,3200,65025,7,850.0,938.0737104367981,5.017624999993586,3204.2849999999703,0.0
1775350280,680,,Aggregated,195.100000,0.100000,850,920,1000,1100,1200,1400,1700,2100,2700,3100,3200,65215,7,850.0,939.049470170157,5.017624999993586,3204.2849999999703,0.0
1775350281,680,,Aggregated,201.500000,0.100000,850,920,1000,1100,1200,1400,1700,2100,2700,3100,3200,65261,7,850.0,939.1766467546437,5.017624999993586,3204.2849999999703,0.0
1775350282,680,,Aggregated,210.600000,0.000000,850,930,1000,1100,1200,1400,1700,2100,2700,3100,3200,65639,7,850.0,941.0140072843247,5.017624999993586,3204.2849999999703,0.0
1775350283,680,,Aggregated,215.400000,0.000000,850,930,1000,1100,1200,1400,1700,2100,2700,3100,3200,65733,7,850.0,941.3849689978975,5.017624999993586,3204.2849999999703,0.0
1775350284,680,,Aggregated,187.000000,0.000000,850,930,1000,1100,1200,1400,1700,2100,2700,3100,3200,65991,7,850.0,942.4829164211612,5.017624999993586,3204.2849999999703,0.0
1775350285,680,,Aggregated,205.400000,0.000000,850,930,1000,1100,1200,1400,1700,2100,2700,3100,3200,66195,7,850.0,943.1375909290404,5.017624999993586,3204.2849999999703,0.0
1775350286,700,,Aggregated,191.600000,0.000000,850,930,1000,1100,1200,1400,1700,2100,2700,3100,3200,66379,7,850.0,943.9604609213583,5.017624999993586,3204.2849999999703,0.0
1775350287,700,,Aggregated,209.200000,0.000000,850,930,1000,1100,1300,1400,1700,2100,2700,3100,3200,66533,7,850.0,944.5387310532791,5.017624999993586,3204.2849999999703,0.0
1775350288,700,,Aggregated,202.000000,0.000000,850,930,1000,1100,1300,1400,1700,2100,2700,3100,3200,66783,7,850.0,945.4504453790609,5.017624999993586,3204.2849999999703,0.0
1775350289,700,,Aggregated,205.800000,0.000000,860,930,1000,1100,1300,1400,1700,2100,2700,3100,3200,67033,7,860.0,946.3919998638859,5.017624999993586,3204.2849999999703,0.0
1775350290,700,,Aggregated,200.000000,0.000000,860,940,1000,1100,1300,1400,1700,2100,2700,3100,3200,67175,7,860.0,946.9806112518175,5.017624999993586,3204.2849999999703,0.0
1775350291,700,,Aggregated,205.800000,0.000000,860,940,1000,1100,1300,1400,1700,2100,2800,3100,3200,67384,8,860.0,948.0647560148233,5.017624999993586,3204.2849999999703,0.0
1775350292,700,,Aggregated,199.800000,0.000000,860,940,1000,1100,1300,1500,1700,2100,2800,3100,3200,67638,8,860.0,949.2223801594791,5.017624999993586,3204.2849999999703,0.0
1775350293,700,,Aggregated,195.900000,0.100000,860,940,1000,1100,1300,1500,1700,2100,2800,3100,3200,67882,8,860.0,950.2495378282587,5.017624999993586,3204.2849999999703,0.0
1775350294,700,,Aggregated,208.100000,0.100000,860,940,1000,1100,1300,1500,1800,2100,2800,3100,3200,68060,8,860.0,950.9820542362311,5.017624999993586,3204.2849999999703,0.0
1775350295,700,,Aggregated,201.300000,0.100000,860,940,1000,1100,1300,1500,1800,2100,2800,3100,3200,68198,8,860.0,951.3437482751094,5.017624999993586,3204.2849999999703,0.0
1775350296,720,,Aggregated,214.900000,0.100000,860,940,1000,1100,1300,1500,1800,2100,2800,3200,3200,68366,8,860.0,952.2164631662797,5.017624999993586,3220.983375000003,0.0
1775350297,720,,Aggregated,201.900000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,68602,8,860.0,952.9378228877274,5.017624999993586,3220.983375000003,0.0
1775350298,720,,Aggregated,201.100000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,68846,8,860.0,953.8160931579013,5.017624999993586,3220.983375000003,0.0
1775350299,720,,Aggregated,196.900000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,69066,8,860.0,954.7658477211634,5.017624999993586,3220.983375000003,0.0
1775350300,720,,Aggregated,204.700000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,69258,8,860.0,955.2879476246337,5.017624999993586,3220.983375000003,0.0
1775350301,720,,Aggregated,207.700000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,69476,8,860.0,956.2787665165943,5.017624999993586,3220.983375000003,0.0
1775350302,720,,Aggregated,203.300000,0.100000,860,950,1000,1100,1300,1500,1800,2100,2800,3200,3200,69568,8,860.0,956.5729570630155,5.017624999993586,3220.983375000003,0.0
1775350303,720,,Aggregated,209.400000,0.000000,870,960,1000,1100,1300,1500,1800,2100,2800,3200,3200,69854,8,870.0,958.1264490861074,5.017624999993586,3220.983375000003,0.0
1775350304,720,,Aggregated,209.200000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,70028,8,870.0,959.0349077552967,5.017624999993586,3220.983375000003,0.0
1775350305,720,,Aggregated,191.800000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,70272,8,870.0,959.9125575217007,5.017624999993586,3220.983375000003,0.0
1775350306,740,,Aggregated,200.400000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,70538,8,870.0,960.9376252782466,5.017624999993586,3220.983375000003,0.0
1775350307,740,,Aggregated,196.800000,0.000000,870,960,1000,1100,1300,1500,1800,2100,2800,3100,3200,70720,8,870.0,961.8417858614257,5.017624999993586,3220.983375000003,0.0
1775350308,740,,Aggregated,212.400000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,70854,8,870.0,962.6256254345697,5.017624999993586,3220.983375000003,0.0
1775350309,740,,Aggregated,216.400000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,71044,8,870.0,963.3622526158016,5.017624999993586,3220.983375000003,0.0
1775350310,740,,Aggregated,215.000000,0.000000,870,960,1000,1100,1300,1500,1800,2200,2800,3100,3200,71182,8,870.0,963.9420733151911,5.017624999993586,3220.983375000003,0.0
1775350311,740,,Aggregated,197.200000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2800,3100,3200,71434,8,870.0,964.7226709446618,5.017624999993586,3220.983375000003,0.0
1775350312,740,,Aggregated,198.600000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2800,3100,3200,71644,8,870.0,965.737261666587,5.017624999993586,3220.983375000003,0.0
1775350313,740,,Aggregated,189.400000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2800,3200,3600,71890,8,870.0,966.935705549657,5.017624999993586,3575.7356670000036,0.0
1775350314,740,,Aggregated,197.800000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2900,3300,3600,72124,8,870.0,969.1733007829823,5.017624999993586,3575.7356670000036,0.0
1775350315,740,,Aggregated,206.600000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2900,3300,3600,72332,8,870.0,970.2394216328976,5.017624999993586,3575.7356670000036,0.0
1775350316,760,,Aggregated,203.400000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2900,3300,3600,72462,8,870.0,971.0086234769351,5.017624999993586,3575.7356670000036,0.0
1775350317,760,,Aggregated,210.600000,0.000000,870,970,1000,1100,1300,1500,1800,2200,2900,3300,3600,72708,8,870.0,971.7926078320913,5.017624999993586,3575.7356670000036,0.0
1775350318,760,,Aggregated,202.400000,0.000000,880,970,1100,1100,1300,1500,1800,2200,2900,3300,3600,72870,8,880.0,972.561481230283,5.017624999993586,3575.7356670000036,0.0
1775350319,760,,Aggregated,192.600000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,73062,8,880.0,973.3700550205801,5.017624999993586,3575.7356670000036,0.0
1775350320,760,,Aggregated,196.400000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,73246,8,880.0,974.1942203686425,5.017624999993586,3575.7356670000036,0.0
1775350321,760,,Aggregated,201.600000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,73476,8,880.0,975.2865332409981,5.017624999993586,3575.7356670000036,0.0
1775350322,760,,Aggregated,201.800000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,73694,8,880.0,975.9897922496215,5.017624999993586,3575.7356670000036,0.0
1775350323,760,,Aggregated,208.000000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,73850,8,880.0,976.5247053996159,5.017624999993586,3575.7356670000036,0.0
1775350324,760,,Aggregated,202.400000,0.000000,880,980,1100,1100,1300,1500,1800,2200,2900,3300,3600,74104,8,880.0,977.8058122088912,5.017624999993586,3575.7356670000036,0.0
1775350325,760,,Aggregated,206.400000,0.000000,880,980,1100,1100,1300,1500,1800,2200,3000,3300,3600,74275,9,880.0,978.7992151117024,5.017624999993586,3641.7908749999697,0.0
1775350326,780,,Aggregated,193.400000,0.000000,880,980,1100,1100,1300,1500,1800,2200,3000,3300,3600,74433,9,880.0,979.2647527962556,5.017624999993586,3641.7908749999697,0.0
1775350327,780,,Aggregated,197.400000,0.000000,880,980,1100,1100,1300,1500,1800,2300,3000,3300,3600,74697,9,880.0,980.6102939649614,5.017624999993586,3641.7908749999697,0.0
1775350328,780,,Aggregated,193.100000,0.100000,880,980,1100,1100,1300,1500,1800,2300,3000,3300,3600,74895,9,880.0,982.0156581726641,5.017624999993586,3641.7908749999697,0.0
1775350329,780,,Aggregated,196.300000,0.100000,880,980,1100,1100,1300,1500,1800,2300,3000,3300,3600,75125,9,880.0,982.8102872524281,5.017624999993586,3641.7908749999697,0.0
1775350330,780,,Aggregated,198.300000,0.100000,880,990,1100,1100,1300,1500,1800,2300,3000,3300,3600,75211,9,880.0,983.1184755588496,5.017624999993586,3641.7908749999697,0.0
1775350331,780,,Aggregated,201.700000,0.100000,880,990,1100,1100,1300,1600,1900,2300,3000,3300,3600,75485,9,880.0,984.8372584504168,5.017624999993586,3641.7908749999697,0.0
1775350332,780,,Aggregated,204.500000,0.100000,880,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,75671,9,880.0,985.6153101618661,5.017624999993586,3641.7908749999697,0.0
1775350333,780,,Aggregated,195.900000,0.100000,880,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,75797,9,880.0,986.108807125869,5.017624999993586,3641.7908749999697,0.0
1775350334,780,,Aggregated,200.100000,0.100000,880,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,76095,9,880.0,987.3572795586362,5.017624999993586,3641.7908749999697,0.0
1775350335,780,,Aggregated,195.700000,0.100000,880,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,76297,9,880.0,988.2188232342239,5.017624999993586,3641.7908749999697,0.0
1775350336,800,,Aggregated,193.900000,0.100000,890,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,76519,9,890.0,989.1365574302141,5.017624999993586,3641.7908749999697,0.0
1775350337,800,,Aggregated,198.300000,0.100000,890,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,76673,9,890.0,989.9351156763863,5.017624999993586,3641.7908749999697,0.0
1775350338,800,,Aggregated,201.200000,0.000000,890,990,1100,1100,1400,1600,1900,2300,3000,3300,3600,76966,10,890.0,991.4206288322852,5.017624999993586,3641.7908749999697,0.0
1775350339,800,,Aggregated,208.400000,0.000000,890,990,1100,1200,1400,1600,1900,2300,3000,3300,3600,77148,10,890.0,992.3304798595894,5.017624999993586,3641.7908749999697,0.0
1775350341,800,,Aggregated,196.800000,0.000000,890,990,1100,1200,1400,1600,1900,2300,3000,3300,3600,77216,10,890.0,992.6768699454858,5.017624999993586,3641.7908749999697,0.0
1775350342,800,,Aggregated,206.700000,0.100000,890,990,1100,1200,1400,1600,1900,2300,3000,3300,3600,77482,10,890.0,993.8327087248085,5.017624999993586,3641.7908749999697,0.0
1775350343,800,,Aggregated,202.100000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3300,3600,77646,10,890.0,994.3963555822913,5.017624999993586,3641.7908749999697,0.0
1775350344,800,,Aggregated,199.300000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3300,3600,77842,10,890.0,995.2921695174533,5.017624999993586,3641.7908749999697,0.0
1775350345,800,,Aggregated,199.300000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3300,3600,77988,10,890.0,995.8453081452604,5.017624999993586,3641.7908749999697,0.0
1775350346,800,,Aggregated,197.100000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3300,3600,78283,11,890.0,997.2229978998198,5.017624999993586,3641.7908749999697,0.0
1775350347,820,,Aggregated,188.700000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3400,3600,78447,11,890.0,998.1006680147435,5.017624999993586,3641.7908749999697,0.0
1775350348,820,,Aggregated,188.700000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3000,3400,3600,78787,11,890.0,999.8557662681849,5.017624999993586,3641.7908749999697,0.0
1775350349,820,,Aggregated,198.400000,0.200000,890,1000,1100,1200,1400,1600,1900,2300,3000,3400,3600,78911,11,890.0,1000.5274255603214,5.017624999993586,3641.7908749999697,0.0
1775350350,820,,Aggregated,192.600000,0.200000,890,1000,1100,1200,1400,1600,1900,2300,3100,3400,3600,79259,11,890.0,1002.3970145763961,5.017624999993586,3641.7908749999697,0.0
1775350351,820,,Aggregated,211.400000,0.200000,890,1000,1100,1200,1400,1600,1900,2300,3100,3400,3600,79305,11,890.0,1002.4965632979709,5.017624999993586,3641.7908749999697,0.0
1775350352,820,,Aggregated,211.100000,0.100000,890,1000,1100,1200,1400,1600,1900,2300,3100,3500,3800,79451,11,890.0,1003.1363672396387,5.017624999993586,3802.4254160000055,0.0
1775350353,820,,Aggregated,211.100000,0.100000,890,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,79613,11,890.0,1004.073426648481,5.017624999993586,3871.024666999972,0.0
1775350354,820,,Aggregated,196.300000,0.100000,890,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,79907,11,890.0,1005.0649930075401,5.017624999993586,3871.024666999972,0.0
1775350355,820,,Aggregated,196.300000,0.100000,890,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,80045,11,890.0,1005.4840472068524,5.017624999993586,3871.024666999972,0.0
1775350356,820,,Aggregated,206.300000,0.100000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,80301,11,900.0,1006.5167244908105,5.017624999993586,3871.024666999972,0.0
1775350357,840,,Aggregated,205.700000,0.100000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,80511,11,900.0,1007.6193167088056,5.017624999993586,3871.024666999972,0.0
1775350358,840,,Aggregated,201.200000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,80793,11,900.0,1009.0328617073233,5.017624999993586,3871.024666999972,0.0
1775350359,840,,Aggregated,205.800000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,80949,11,900.0,1009.8263235284294,5.017624999993586,3871.024666999972,0.0
1775350360,840,,Aggregated,199.600000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,81161,11,900.0,1010.979057425621,5.017624999993586,3871.024666999972,0.0
1775350361,840,,Aggregated,203.600000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,81277,11,900.0,1011.4766670476254,5.017624999993586,3871.024666999972,0.0
1775350362,840,,Aggregated,189.600000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,81517,11,900.0,1012.4848850950452,5.017624999993586,3871.024666999972,0.0
1775350363,840,,Aggregated,197.000000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,81643,11,900.0,1013.0557779702709,5.017624999993586,3871.024666999972,0.0
1775350364,840,,Aggregated,206.600000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,81897,11,900.0,1014.0514630307313,5.017624999993586,3871.024666999972,0.0
1775350365,840,,Aggregated,202.800000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,82049,11,900.0,1014.6352910561102,5.017624999993586,3871.024666999972,0.0
1775350366,860,,Aggregated,198.800000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,82333,11,900.0,1016.0437048671105,5.017624999993586,3871.024666999972,0.0
1775350367,860,,Aggregated,199.000000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,82531,11,900.0,1017.1316175551713,5.017624999993586,3871.024666999972,0.0
1775350368,860,,Aggregated,202.400000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,82862,12,900.0,1018.9891690420199,5.017624999993586,3871.024666999972,0.0
1775350369,860,,Aggregated,200.200000,0.000000,900,1000,1100,1200,1400,1600,2000,2400,3100,3500,3900,82986,12,900.0,1019.4669260828563,5.017624999993586,3871.024666999972,0.0
1775350370,860,,Aggregated,206.500000,0.100000,900,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,83156,12,900.0,1020.165063156272,5.017624999993586,3871.024666999972,0.0
1775350371,860,,Aggregated,203.100000,0.100000,900,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,83290,12,900.0,1021.0124775686755,5.017624999993586,3871.024666999972,0.0
1775350372,860,,Aggregated,198.100000,0.100000,900,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,83480,12,900.0,1021.8263446532089,5.017624999993586,3871.024666999972,0.0
1775350373,860,,Aggregated,200.700000,0.100000,900,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,83680,12,900.0,1022.8071071366033,5.017624999993586,3871.024666999972,0.0
1775350374,860,,Aggregated,195.500000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,83838,12,910.0,1023.2986162741481,5.017624999993586,3871.024666999972,0.0
1775350375,860,,Aggregated,202.900000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,84142,12,910.0,1024.575546392623,5.017624999993586,3871.024666999972,0.0
1775350376,880,,Aggregated,192.300000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,84346,12,910.0,1025.3561260752026,5.017624999993586,3871.024666999972,0.0
1775350377,880,,Aggregated,208.900000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,84526,12,910.0,1026.09575022696,5.017624999993586,3871.024666999972,0.0
1775350378,880,,Aggregated,202.500000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,84772,12,910.0,1027.27796209233,5.017624999993586,3871.024666999972,0.0
1775350379,880,,Aggregated,198.300000,0.100000,910,1000,1100,1200,1400,1700,2000,2400,3100,3500,3900,84854,12,910.0,1027.5485882707,5.017624999993586,3871.024666999972,0.0
1775350380,880,,Aggregated,190.800000,0.000000,910,1000,1100,1200,1500,1700,2000,2400,3100,3500,3900,85120,12,910.0,1029.2208170616184,5.017624999993586,3871.024666999972,0.0
1775350381,880,,Aggregated,185.800000,0.000000,910,1000,1100,1200,1500,1700,2000,2400,3100,3500,3900,85234,12,910.0,1029.961307432069,5.017624999993586,3871.024666999972,0.0
1775350382,880,,Aggregated,196.000000,0.000000,910,1000,1100,1200,1500,1700,2100,2400,3100,3500,3900,85428,12,910.0,1031.0803746000006,5.017624999993586,3871.024666999972,0.0
1775350383,880,,Aggregated,193.000000,0.000000,910,1000,1100,1200,1500,1700,2100,2400,3100,3500,3900,85608,12,910.0,1031.803866776421,5.017624999993586,3871.024666999972,0.0
1775350384,880,,Aggregated,194.400000,0.000000,910,1000,1100,1200,1500,1700,2100,2400,3100,3500,3900,85902,12,910.0,1033.5000231278636,5.017624999993586,3871.024666999972,0.0
1775350385,880,,Aggregated,190.600000,0.000000,910,1000,1100,1200,1500,1700,2100,2400,3100,3500,3900,86044,12,910.0,1034.1969123402182,5.017624999993586,3871.024666999972,0.0
1775350386,900,,Aggregated,208.400000,0.000000,910,1000,1200,1200,1500,1700,2100,2400,3100,3500,3900,86346,12,910.0,1035.490617987395,5.017624999993586,3871.024666999972,0.0
1775350387,900,,Aggregated,190.600000,0.000000,910,1000,1200,1200,1500,1700,2100,2400,3100,3500,3900,86504,12,910.0,1036.2330237978774,5.017624999993586,3871.024666999972,0.0
1775350388,900,,Aggregated,197.000000,0.000000,910,1000,1200,1200,1500,1700,2100,2500,3100,3500,3900,86716,12,910.0,1037.453538241093,5.017624999993586,3871.024666999972,0.0
1775350389,900,,Aggregated,200.600000,0.000000,910,1000,1200,1200,1500,1700,2100,2500,3200,3600,3900,86888,12,910.0,1038.4644216326956,5.017624999993586,3871.024666999972,0.0
1775350390,900,,Aggregated,193.800000,0.000000,910,1000,1200,1200,1500,1700,2100,2500,3200,3600,3900,87071,13,910.0,1039.6130989972396,5.017624999993586,3871.024666999972,0.0
1775350391,900,,Aggregated,204.000000,0.000000,920,1000,1200,1200,1500,1700,2100,2500,3200,3600,3900,87161,13,920.0,1040.0806646154206,5.017624999993586,3871.024666999972,0.0
1775350392,900,,Aggregated,196.300000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,87449,13,920.0,1041.5023351157786,5.017624999993586,3871.024666999972,0.0
1775350393,900,,Aggregated,194.500000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,87679,13,920.0,1042.479169170071,5.017624999993586,3871.024666999972,0.0
1775350394,900,,Aggregated,199.300000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,87871,13,920.0,1043.2419530410111,5.017624999993586,3871.024666999972,0.0
1775350395,900,,Aggregated,206.900000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,88049,13,920.0,1043.9555567406308,5.017624999993586,3871.024666999972,0.0
1775350396,920,,Aggregated,196.100000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,88349,13,920.0,1045.0687579014113,5.017624999993586,3871.024666999972,0.0
1775350397,920,,Aggregated,198.100000,0.100000,920,1100,1200,1200,1500,1700,2100,2500,3200,3700,3900,88489,13,920.0,1045.8414953520298,5.017624999993586,3871.024666999972,0.0
1775350398,920,,Aggregated,200.100000,0.100000,920,1100,1200,1300,1500,1700,2100,2500,3200,3700,3900,88685,13,920.0,1047.1256143546566,5.017624999993586,3871.024666999972,0.0
1775350399,920,,Aggregated,197.100000,0.100000,920,1100,1200,1300,1500,1700,2100,2500,3300,3700,3900,88905,13,920.0,1048.2431636161386,5.017624999993586,3871.024666999972,0.0
1775350400,920,,Aggregated,193.900000,0.100000,920,1100,1200,1300,1500,1700,2100,2500,3300,3800,4200,89055,13,920.0,1048.7928434320356,5.017624999993586,4197.227583000029,0.0
1775350401,920,,Aggregated,201.100000,0.100000,920,1100,1200,1300,1500,1700,2200,2500,3300,3800,4200,89193,13,920.0,1049.529710798123,5.017624999993586,4197.227583000029,0.0
1775350402,920,,Aggregated,198.800000,0.000000,920,1100,1200,1300,1500,1700,2200,2500,3300,3900,4200,89315,13,920.0,1050.0482110206008,5.017624999993586,4197.227583000029,0.0
1775350403,920,,Aggregated,202.200000,0.000000,920,1100,1200,1300,1500,1700,2200,2500,3300,3900,4200,89599,13,920.0,1051.0113363119676,5.017624999993586,4197.227583000029,0.0
1775350404,920,,Aggregated,189.200000,0.000000,920,1100,1200,1300,1500,1700,2200,2500,3300,3900,4200,89769,13,920.0,1051.8958175265861,5.017624999993586,4197.227583000029,0.0
1775350405,920,,Aggregated,192.200000,0.000000,930,1100,1200,1300,1500,1700,2200,2500,3300,3900,4200,90113,13,930.0,1053.3612808801397,5.017624999993586,4197.227583000029,0.0
1775350406,940,,Aggregated,187.600000,0.000000,930,1100,1200,1300,1500,1800,2200,2500,3300,3900,4200,90255,13,930.0,1054.116409723805,5.017624999993586,4197.227583000029,0.0
